Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
133690,TIGER 미국나스닥100,183340.0,5141550.0,5141550.0,942651777000.0,942651777000.0,KOSPI,0.44
003490,대한항공,31650.0,7326416.0,7326416.0,231881066400.0,231881066400.0,KOSPI,9.71
443060,HD현대마린솔루션,242500.0,65220.0,78237.0,15815850000.0,18972472500.0,KOSPI,3.85
307950,현대오토에버,386000.0,125630.0,219172.0,48493180000.0,84600392000.0,KOSPI,6.93
379800,KODEX 미국S&P500,23800.0,24772237.0,24772237.0,589579240600.0,589579240600.0,KOSPI,-0.58
071050,한국금융지주,185800.0,203353.0,254537.0,37782987400.0,47292974600.0,KOSPI,0.76
102110,TIGER 200,112180.0,13715085.0,13715085.0,1538558235300.0,1538558235300.0,KOSPI,0.21
396500,TIGER 반도체TOP10,38385.0,11451185.0,11451185.0,439553736225.0,439553736225.0,KOSPI,0.37
006260,LS,326500.0,116161.0,188149.0,37926566500.0,61430648500.0,KOSPI,1.24
078930,GS,109600.0,541775.0,618596.0,59378540000.0,67798121600.0,KOSPI,-3.27
028050,삼성E&A,51300.0,1598565.0,1598565.0,82006384500.0,82006384500.0,KOSPI,-1.35
047050,포스코인터내셔널,57100.0,492112.0,845034.0,28099595200.0,48251441400.0,KOSPI,-1.21
379810,KODEX 미국나스닥100,27420.0,31883817.0,31883817.0,874254262140.0,874254262140.0,KOSPI,0.48
005940,NH투자증권,26300.0,583599.0,685410.0,15348653700.0,18026283000.0,KOSPI,0.0
000500,가온전선,324000.0,423015.0,1154731.0,137056860000.0,374132844000.0,KOSPI,1.73
323410,카카오뱅크,20200.0,888978.0,1091417.0,17957355600.0,22046623400.0,KOSPI,0.5
003230,삼양식품,1254000.0,55222.0,79383.0,69248388000.0,99546282000.0,KOSPI,-1.72
180640,한진칼,141400.0,56425.0,91359.0,7978495000.0,12918162600.0,KOSPI,2.09
488770,KODEX 머니마켓액티브,105595.0,902473.0,902473.0,95296636435.0,95296636435.0,KOSPI,0.01
259960,크래프톤,202000.0,54435.0,62337.0,10995870000.0,12592074000.0,KOSPI,1.0
007660,이수페타시스,113500.0,1026184.0,2082249.0,116471884000.0,236335261500.0,KOSPI,2.9
0126Z0,삼성에피스홀딩스,333000.0,31658.0,49350.0,10542114000.0,16433550000.0,KOSPI,1.83
090430,아모레퍼시픽,141600.0,180026.0,222547.0,25491681600.0,31512655200.0,KOSPI,-2.34
016360,삼성증권,90300.0,434628.0,600934.0,39246908400.0,54264340200.0,KOSPI,2.38
278530,KODEX 200TR,40535.0,689342.0,689342.0,27942477970.0,27942477970.0,KOSPI,0.26
047040,대우건설,18910.0,9155369.0,9155369.0,173128027790.0,173128027790.0,KOSPI,3.39
161390,한국타이어앤테크놀로지,57900.0,269159.0,292769.0,15584306100.0,16951325100.0,KOSPI,-1.19
021240,코웨이,99500.0,126495.0,136222.0,12586252500.0,13554089000.0,KOSPI,0.0
000880,한화,131600.0,68258.0,84769.0,8982752800.0,11155600400.0,KOSPI,0.23
459580,KODEX CD금리액티브(합성),1075705.0,826037.0,826037.0,888572131085.0,888572131085.0,KOSPI,0.03
064400,LG씨엔에스,71400.0,726934.0,726934.0,51903087600.0,51903087600.0,KOSPI,2.73
039490,키움증권,262000.0,74699.0,105050.0,19571138000.0,27523100000.0,KOSPI,-0.95
352820,하이브,157100.0,360820.0,523656.0,56684822000.0,82266357600.0,KOSPI,-3.32
267270,HD건설기계,139100.0,261594.0,352316.0,36387725400.0,49007155600.0,KOSPI,1.76
128940,한미약품,504000.0,57667.0,93360.0,29064168000.0,47053440000.0,KOSPI,-0.2
062040,산일전기,206500.0,239074.0,467608.0,49368781000.0,96561052000.0,KOSPI,0.73
001440,대한전선,31900.0,9221371.0,9221371.0,294161734900.0,294161734900.0,KOSPI,7.41
009830,한화솔루션,27600.0,1009032.0,1009032.0,27849283200.0,27849283200.0,KOSPI,0.0
032640,LG유플러스,14560.0,1053339.0,1111584.0,15336615840.0,16184663040.0,KOSPI,0.48
498400,KODEX 200타겟위클리커버드콜,20800.0,5875797.0,5875797.0,122216577600.0,122216577600.0,KOSPI,0.34
122630,KODEX 레버리지,114400.0,15950270.0,15950270.0,1824710888000.0,1824710888000.0,KOSPI,0.3
005387,현대차2우B,176600.0,96953.0,96953.0,17121899800.0,17121899800.0,KOSPI,1.85
326030,SK바이오팜,76700.0,95942.0,143150.0,7358751400.0,10979605000.0,KOSPI,-1.16
381180,TIGER 미국필라델피아반도체나스닥,43670.0,2100207.0,2100207.0,91716039690.0,91716039690.0,KOSPI,0.51
091160,KODEX 반도체,136695.0,1372461.0,1372461.0,187608556395.0,187608556395.0,KOSPI,1.07
0167A0,SOL AI반도체TOP2플러스,18480.0,15975486.0,15975486.0,295226981280.0,295226981280.0,KOSPI,0.87
175330,JB금융지주,30650.0,427825.0,473583.0,13112836250.0,14515318950.0,KOSPI,-1.13
000990,DB하이텍,130300.0,559817.0,1076341.0,72944155100.0,140247232300.0,KOSPI,-1.21
241560,두산밥캣,58300.0,149775.0,168912.0,8731882500.0,9847569600.0,KOSPI,0.34
377300,카카오페이,40950.0,315263.0,559351.0,12910019850.0,22905423450.0,KOSPI,2.63
353200,대덕전자,111700.0,2888270.0,2888270.0,322619759000.0,322619759000.0,KOSPI,9.62
000100,유한양행,74800.0,184474.0,242184.0,13798655200.0,18115363200.0,KOSPI,-1.06
052690,한전기술,137400.0,2023424.0,4130496.0,278018457600.0,567530150400.0,KOSPI,6.02
029780,삼성카드,42850.0,154767.0,188266.0,6631765950.0,8067198100.0,KOSPI,-0.92
088350,한화생명,5610.0,4271060.0,4271060.0,23960646600.0,23960646600.0,KOSPI,-2.94
036570,NC,223500.0,131544.0,175419.0,29400084000.0,39206146500.0,KOSPI,8.23
138930,BNK금융지주,15600.0,522631.0,597102.0,8153043600.0,9314791200.0,KOSPI,-0.95
004020,현대제철,35600.0,685605.0,900425.0,24407538000.0,32055130000.0,KOSPI,1.42
088980,맥쿼리인프라,9820.0,605786.0,605786.0,5948818520.0,5948818520.0,KOSPI,0.41
310970,TIGER MSCI Korea TR,50300.0,16493.0,16493.0,829597900.0,829597900.0,KOSPI,0.61
229200,KODEX 코스닥150,13920.0,18431160.0,18431160.0,256561747200.0,256561747200.0,KOSPI,-0.89
454910,두산로보틱스,71500.0,328368.0,328368.0,23478312000.0,23478312000.0,KOSPI,2.73
148020,RISE 200,112715.0,1008278.0,1008278.0,113648054770.0,113648054770.0,KOSPI,0.16
066970,엘앤에프,109300.0,495830.0,811760.0,54194219000.0,88725368000.0,KOSPI,1.67
051900,LG생활건강,296000.0,58953.0,68120.0,17450088000.0,20163520000.0,KOSPI,-1.0
011790,SKC,88800.0,138571.0,237892.0,12305104800.0,21124809600.0,KOSPI,0.91
271560,오리온,110700.0,99266.0,107665.0,10988746200.0,11918515500.0,KOSPI,-0.45
034220,LG디스플레이,8520.0,2924118.0,2924118.0,24913485360.0,24913485360.0,KOSPI,0.0
458730,TIGER 미국배당다우존스,14520.0,2978976.0,2978976.0,43254731520.0,43254731520.0,KOSPI,-1.56
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13890.0,6953624.0,6953624.0,96585837360.0,96585837360.0,KOSPI,-0.07
395160,KODEX AI반도체TOP2플러스,41895.0,4892436.0,4892436.0,204968606220.0,204968606220.0,KOSPI,0.59
082740,한화엔진,49400.0,669643.0,1084218.0,33080364200.0,53560369200.0,KOSPI,-1.0
001450,현대해상,47450.0,425380.0,504270.0,20184281000.0,23927611500.0,KOSPI,-3.36
002380,KCC,467500.0,23993.0,32570.0,11216727500.0,15226475000.0,KOSPI,0.54
005385,현대차우,175700.0,67486.0,67486.0,11857290200.0,11857290200.0,KOSPI,1.15
360200,ACE 미국S&P500,26480.0,711816.0,711816.0,18848887680.0,18848887680.0,KOSPI,-0.6
411060,ACE KRX금현물,26445.0,776289.0,776289.0,20528962605.0,20528962605.0,KOSPI,-2.24
381170,TIGER 미국테크TOP10 INDXX,31880.0,774023.0,774023.0,24675853240.0,24675853240.0,KOSPI,0.39
001040,CJ,129100.0,98171.0,113711.0,12673876100.0,14680090100.0,KOSPI,0.31
395270,HANARO Fn K-반도체,59945.0,1472102.0,1472102.0,88245154390.0,88245154390.0,KOSPI,0.83
103590,일진전기,77400.0,735406.0,1404395.0,56920424400.0,108700173000.0,KOSPI,6.03
423160,KODEX KOFR금리액티브(합성),110860.0,139830.0,139830.0,15501553800.0,15501553800.0,KOSPI,0.01
367380,ACE 미국나스닥100,31525.0,444310.0,444310.0,14006872750.0,14006872750.0,KOSPI,0.49
273130,KODEX 종합채권(AA-이상)액티브,109600.0,11768.0,11768.0,1289772800.0,1289772800.0,KOSPI,-0.05
010060,OCI홀딩스,188200.0,307520.0,459903.0,57875264000.0,86553744600.0,KOSPI,-1.47
008930,한미사이언스,50600.0,83261.0,122591.0,4213006600.0,6203104600.0,KOSPI,-0.39
161890,한국콜마,146000.0,266921.0,362876.0,38970466000.0,52979896000.0,KOSPI,0.34
018880,한온시스템,3335.0,2948199.0,2948199.0,9832243665.0,9832243665.0,KOSPI,-0.3
102780,KODEX 삼성그룹,26620.0,397778.0,397778.0,10588850360.0,10588850360.0,KOSPI,1.06
357870,TIGER CD금리투자KIS(합성),58115.0,275808.0,275808.0,16028581920.0,16028581920.0,KOSPI,0.04
004170,신세계,357500.0,50589.0,64975.0,18085567500.0,23228562500.0,KOSPI,0.0
233740,KODEX 코스닥150레버리지,6775.0,43038631.0,43038631.0,291586725025.0,291586725025.0,KOSPI,-1.88
036460,한국가스공사,35850.0,118544.0,153777.0,4249802400.0,5512905450.0,KOSPI,0.84
487240,KODEX AI전력핵심설비,37420.0,3489332.0,3489332.0,130570803440.0,130570803440.0,KOSPI,0.88
375500,DL이앤씨,84900.0,284798.0,284798.0,24179350200.0,24179350200.0,KOSPI,-0.24
006360,GS건설,37500.0,1420155.0,1420155.0,53255812500.0,53255812500.0,KOSPI,2.46
0043B0,TIGER 머니마켓액티브,103760.0,146586.0,146586.0,15209763360.0,15209763360.0,KOSPI,0.04
111770,영원무역,71800.0,70371.0,76565.0,5052637800.0,5497367000.0,KOSPI,0.56
012750,에스원,83700.0,36410.0,37991.0,3047517000.0,3179846700.0,KOSPI,0.12
336260,두산퓨얼셀,47550.0,718619.0,1396339.0,34170333450.0,66395919450.0,KOSPI,-1.25
455890,RISE 머니마켓액티브,55590.0,291277.0,291277.0,16192088430.0,16192088430.0,KOSPI,0.04
028670,팬오션,5780.0,1108933.0,1108933.0,6409632740.0,6409632740.0,KOSPI,-0.17
023530,롯데쇼핑,109100.0,128491.0,148001.0,14018368100.0,16146909100.0,KOSPI,-0.37
035250,강원랜드,14400.0,182116.0,214319.0,2622470400.0,3086193600.0,KOSPI,0.49
022100,포스코DX,20250.0,215540.0,347290.0,4364685000.0,7032622500.0,KOSPI,-0.49
192820,코스맥스,270500.0,64088.0,84045.0,17335804000.0,22734172500.0,KOSPI,-1.64
011780,금호석유화학,117500.0,73716.0,86477.0,8661630000.0,10161047500.0,KOSPI,-1.59
017800,현대엘리베이터,74300.0,100758.0,128998.0,7486319400.0,9584551400.0,KOSPI,0.41
251270,넷마블,34800.0,96768.0,113563.0,3367526400.0,3951992400.0,KOSPI,0.72
007340,DN오토모티브,49450.0,161405.0,201687.0,7981477250.0,9973422150.0,KOSPI,0.51
031210,서울보증보험,41350.0,37995.0,46652.0,1571093250.0,1929060200.0,KOSPI,-0.24
139130,iM금융지주,18060.0,208263.0,227741.0,3761229780.0,4113002460.0,KOSPI,-0.06
302440,SK바이오사이언스,35750.0,51840.0,67032.0,1853280000.0,2396394000.0,KOSPI,0.28
004800,효성,164900.0,18282.0,21929.0,3014701800.0,3616092100.0,KOSPI,1.17
139260,TIGER 200 IT,142620.0,215779.0,215779.0,30774400980.0,30774400980.0,KOSPI,1.01
085620,미래에셋생명,19960.0,128415.0,128415.0,2563163400.0,2563163400.0,KOSPI,3.15
011170,롯데케미칼,62900.0,153366.0,195637.0,9646721400.0,12305567300.0,KOSPI,-1.1
472150,TIGER 배당커버드콜액티브,21005.0,5341805.0,5341805.0,112204614025.0,112204614025.0,KOSPI,0.19
097950,CJ제일제당,174500.0,56873.0,68384.0,9924338500.0,11933008000.0,KOSPI,-0.06
426030,TIME 미국나스닥100액티브,47830.0,847322.0,847322.0,40527411260.0,40527411260.0,KOSPI,-0.25
383220,F&F,68200.0,35342.0,38352.0,2410324400.0,2615606400.0,KOSPI,-0.29
003690,코리안리,14670.0,192376.0,223197.0,2822155920.0,3274299990.0,KOSPI,-1.94
486290,TIGER 미국나스닥100타겟데일리커버드콜,10645.0,2210712.0,2210712.0,23533029240.0,23533029240.0,KOSPI,0.19
481050,KODEX CD1년금리플러스액티브(합성),1023975.0,36174.0,36174.0,37041271650.0,37041271650.0,KOSPI,0.05
026960,동서,25400.0,31570.0,39610.0,801878000.0,1006094000.0,KOSPI,0.0
450080,에코프로머티,35300.0,219533.0,219533.0,7749514900.0,7749514900.0,KOSPI,3.07
278540,KODEX MSCI Korea TR,39935.0,28980.0,28980.0,1157316300.0,1157316300.0,KOSPI,0.28
004990,롯데지주,24450.0,81339.0,93932.0,1988738550.0,2296637400.0,KOSPI,0.2
005440,현대지에프홀딩스,13240.0,375968.0,416228.0,4977816320.0,5510858720.0,KOSPI,0.46
014680,한솔케미칼,224500.0,72631.0,87834.0,16305659500.0,19718733000.0,KOSPI,4.18
489790,한화비전,47800.0,204611.0,400230.0,9780405800.0,19130994000.0,KOSPI,2.25
009420,한올바이오파마,46100.0,157939.0,239152.0,7280987900.0,11024907200.0,KOSPI,-1.5
0193T0,KODEX SK하이닉스단일종목레버리지,11550.0,25880256.0,25880256.0,298916956800.0,298916956800.0,KOSPI,-3.39
161510,PLUS 고배당주,24965.0,576124.0,576124.0,14382935660.0,14382935660.0,KOSPI,-0.14
449170,TIGER KOFR금리액티브(합성),111960.0,58149.0,58149.0,6510362040.0,6510362040.0,KOSPI,0.03
004370,농심,390500.0,13325.0,17905.0,5203412500.0,6991902500.0,KOSPI,-1.01
000240,한국앤컴퍼니,24550.0,87821.0,91941.0,2156005550.0,2257151550.0,KOSPI,0.2
282330,BGF리테일,134400.0,33487.0,37953.0,4500652800.0,5100883200.0,KOSPI,-3.1
001720,신영증권,139100.0,6962.0,11988.0,968414200.0,1667530800.0,KOSPI,-0.64
005850,에스엘,49200.0,58410.0,77445.0,2873772000.0,3810294000.0,KOSPI,-0.1
483650,달바글로벌,178500.0,141383.0,201335.0,25236865500.0,35938297500.0,KOSPI,-2.51
018670,SK가스,239500.0,15048.0,18276.0,3603996000.0,4377102000.0,KOSPI,-1.84
103140,풍산,78900.0,64901.0,107621.0,5120688900.0,8491296900.0,KOSPI,1.15
385540,RISE 종합채권(A-이상)액티브,102755.0,8655.0,8655.0,889344525.0,889344525.0,KOSPI,0.0
279570,케이뱅크,5360.0,518730.0,518730.0,2780392800.0,2780392800.0,KOSPI,-0.37
204320,HL만도,46050.0,385429.0,385429.0,17749005450.0,17749005450.0,KOSPI,-2.64
009970,영원무역홀딩스,166000.0,12176.0,13625.0,2021216000.0,2261750000.0,KOSPI,0.06
456600,TIME 글로벌AI인공지능액티브,59690.0,238654.0,238654.0,14245257260.0,14245257260.0,KOSPI,-0.15
069960,현대백화점,99000.0,78908.0,104689.0,7811892000.0,10364211000.0,KOSPI,-0.9
112610,씨에스윈드,50200.0,215128.0,215128.0,10799425600.0,10799425600.0,KOSPI,-0.4
020150,롯데에너지머티리얼즈,40350.0,282064.0,465436.0,11381282400.0,18780342600.0,KOSPI,-2.54
051600,한전KPS,46800.0,133649.0,180233.0,6254773200.0,8434904400.0,KOSPI,1.41
030000,제일기획,17620.0,224745.0,285062.0,3960006900.0,5022792440.0,KOSPI,1.09
284430,KODEX 200미국채혼합50,20885.0,394826.0,394826.0,8245941010.0,8245941010.0,KOSPI,-0.85
081660,미스토홀딩스,37850.0,105442.0,119493.0,3990979700.0,4522810050.0,KOSPI,-1.69
139480,이마트,72700.0,89482.0,131365.0,6505341400.0,9550235500.0,KOSPI,-0.55
002790,아모레퍼시픽홀딩스,26150.0,61510.0,71395.0,1608486500.0,1866979250.0,KOSPI,-1.69
292150,TIGER 코리아TOP10,39100.0,613103.0,613103.0,23972327300.0,23972327300.0,KOSPI,-0.51
457190,이수스페셜티케미컬,64400.0,85170.0,154205.0,5484948000.0,9930802000.0,KOSPI,0.78
007070,GS리테일,23200.0,134792.0,158222.0,3127174400.0,3670750400.0,KOSPI,-0.43
000155,두산우,484000.0,13186.0,13186.0,6382024000.0,6382024000.0,KOSPI,1.89
073240,금호타이어,6690.0,884728.0,1746796.0,5918830320.0,11686065240.0,KOSPI,-1.33
294400,KIWOOM 200TR,146895.0,67848.0,67848.0,9966531960.0,9966531960.0,KOSPI,0.14
229640,LS에코에너지,60200.0,250400.0,555799.0,15074080000.0,33459099800.0,KOSPI,0.5
181710,NHN,57000.0,170517.0,251389.0,9719469000.0,14329173000.0,KOSPI,1.24
462870,시프트업,30900.0,39905.0,49787.0,1233064500.0,1538418300.0,KOSPI,0.32
214980,KODEX 단기채권PLUS,114425.0,44657.0,44657.0,5109877225.0,5109877225.0,KOSPI,0.0
089860,롯데렌탈,49650.0,59314.0,80911.0,2944940100.0,4017231150.0,KOSPI,0.91
442580,PLUS 글로벌HBM반도체,105455.0,417659.0,417659.0,44044229845.0,44044229845.0,KOSPI,0.08
439260,대한조선,46050.0,24192.0,42489.0,1114041600.0,1956618450.0,KOSPI,-0.75
475150,SK이터닉스,51000.0,765566.0,765566.0,39043866000.0,39043866000.0,KOSPI,1.59
105190,ACE 200,112140.0,188675.0,188675.0,21158014500.0,21158014500.0,KOSPI,0.17
020560,아시아나항공,8330.0,607129.0,847057.0,5057384570.0,7055984810.0,KOSPI,8.18
023590,다우기술,39450.0,29445.0,38194.0,1161605250.0,1506753300.0,KOSPI,0.13
071970,HD현대마린엔진,50200.0,190253.0,300390.0,9550700600.0,15079578000.0,KOSPI,-1.76
441640,KODEX 미국배당커버드콜액티브,12345.0,1214781.0,1214781.0,14996471445.0,14996471445.0,KOSPI,-1.08
305720,KODEX 2차전지산업,14305.0,2363007.0,2363007.0,33802815135.0,33802815135.0,KOSPI,-0.49
475630,TIGER CD1년금리액티브(합성),1078300.0,120297.0,120297.0,129716255100.0,129716255100.0,KOSPI,0.04
120110,코오롱인더,55500.0,136394.0,235574.0,7569867000.0,13074357000.0,KOSPI,-2.8
001430,세아베스틸지주,45550.0,139300.0,205981.0,6345115000.0,9382434550.0,KOSPI,4.0
000120,CJ대한통운,71100.0,26888.0,35989.0,1911736800.0,2558817900.0,KOSPI,0.57
368590,RISE 미국나스닥100,30620.0,207993.0,207993.0,6368745660.0,6368745660.0,KOSPI,0.57
395400,SK리츠,5370.0,223987.0,223987.0,1202810190.0,1202810190.0,KOSPI,1.9
446770,ACE 글로벌반도체TOP4 Plus,79625.0,105158.0,105158.0,8373205750.0,8373205750.0,KOSPI,-0.16
001120,LX인터내셔널,41400.0,87419.0,102849.0,3619146600.0,4257948600.0,KOSPI,-0.6
281820,케이씨텍,80600.0,286876.0,550975.0,23122205600.0,44408585000.0,KOSPI,4.54
007810,코리아써키트,66400.0,2974905.0,7095373.0,197533692000.0,471132767200.0,KOSPI,26.96
008770,호텔신라,40450.0,78884.0,109653.0,3190857800.0,4435463850.0,KOSPI,0.87
0193W0,KODEX 삼성전자단일종목레버리지,13200.0,9179393.0,9179393.0,121167987600.0,121167987600.0,KOSPI,2.56
329200,TIGER 리츠부동산인프라,4090.0,3580330.0,3580330.0,14643549700.0,14643549700.0,KOSPI,0.25
0195S0,TIGER SK하이닉스단일종목레버리지,9830.0,14753187.0,14753187.0,145023828210.0,145023828210.0,KOSPI,-3.3
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14620.0,3611600.0,3611600.0,52801592000.0,52801592000.0,KOSPI,0.03
294870,IPARK현대산업개발,23600.0,155188.0,174090.0,3662436800.0,4108524000.0,KOSPI,0.43
006040,동원산업,35050.0,27037.0,36428.0,947646850.0,1276801400.0,KOSPI,-1.27
477080,RISE CD금리액티브(합성),107685.0,5377.0,5377.0,579022245.0,579022245.0,KOSPI,0.04
012630,HDC,25800.0,65668.0,87816.0,1694234400.0,2265652800.0,KOSPI,-0.39
001820,삼화콘덴서,147600.0,1426070.0,1426070.0,210487932000.0,210487932000.0,KOSPI,1.1
152100,PLUS 200,113615.0,199033.0,199033.0,22613134295.0,22613134295.0,KOSPI,0.22
379780,RISE 미국S&P500,22875.0,334783.0,334783.0,7658161125.0,7658161125.0,KOSPI,-0.67
009155,삼성전기우,514000.0,59831.0,59831.0,30753134000.0,30753134000.0,KOSPI,0.98
453850,ACE 미국30년국채액티브(H),7125.0,539838.0,539838.0,3846345750.0,3846345750.0,KOSPI,-0.14
226490,KODEX 코스피,72000.0,447038.0,447038.0,32186736000.0,32186736000.0,KOSPI,0.18
487230,KODEX 미국AI전력핵심인프라,19510.0,766098.0,766098.0,14946571980.0,14946571980.0,KOSPI,-2.69
093370,후성,13580.0,2931423.0,2931423.0,39808724340.0,39808724340.0,KOSPI,-2.3
011210,현대위아,53500.0,57491.0,74641.0,3075768500.0,3993293500.0,KOSPI,-0.19
466920,SOL 조선TOP3플러스,27220.0,571328.0,571328.0,15551548160.0,15551548160.0,KOSPI,-0.11
006280,녹십자,123400.0,18851.0,23736.0,2326213400.0,2929022400.0,KOSPI,-1.83
