Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
326030,SK바이오팜,88000.0,172803.0,299153.0,15206664000.0,26325464000.0,KOSPI,-3.93
267270,HD건설기계,140600.0,208985.0,315092.0,29383291000.0,44301935200.0,KOSPI,0.57
000100,유한양행,82700.0,376123.0,540079.0,31105372100.0,44664533300.0,KOSPI,-4.61
459580,KODEX CD금리액티브(합성),1075965.0,427493.0,427493.0,459967505745.0,459967505745.0,KOSPI,0.02
128940,한미약품,504000.0,209506.0,382111.0,105591024000.0,192583944000.0,KOSPI,-4.91
377300,카카오페이,46900.0,393774.0,655504.0,18468000600.0,30743137600.0,KOSPI,1.3
000500,가온전선,211500.0,792916.0,1962426.0,167701734000.0,415053099000.0,KOSPI,25.0
032640,LG유플러스,14740.0,715213.0,900508.0,10542239620.0,13273487920.0,KOSPI,-1.07
062040,산일전기,201500.0,894671.0,1837710.0,180276206500.0,370298565000.0,KOSPI,13.91
122630,KODEX 레버리지,110390.0,17058258.0,17058258.0,1883061100620.0,1883061100620.0,KOSPI,2.69
241560,두산밥캣,61900.0,75048.0,99551.0,4645471200.0,6162206900.0,KOSPI,-0.64
001440,대한전선,29800.0,2777227.0,2777227.0,82761364600.0,82761364600.0,KOSPI,5.67
498400,KODEX 200타겟위클리커버드콜,20670.0,4305630.0,4305630.0,88997372100.0,88997372100.0,KOSPI,1.42
381180,TIGER 미국필라델피아반도체나스닥,42560.0,1761247.0,1761247.0,74958672320.0,74958672320.0,KOSPI,2.06
0167A0,SOL AI반도체TOP2플러스,17605.0,13137946.0,13137946.0,231293539330.0,231293539330.0,KOSPI,2.06
091160,KODEX 반도체,127200.0,1151115.0,1151115.0,146421828000.0,146421828000.0,KOSPI,2.0
353200,대덕전자,111300.0,869257.0,869257.0,96748304100.0,96748304100.0,KOSPI,4.02
029780,삼성카드,46350.0,79310.0,92642.0,3676018500.0,4293956700.0,KOSPI,-0.86
066970,엘앤에프,129800.0,731036.0,1178542.0,94888472800.0,152974751600.0,KOSPI,6.22
175330,JB금융지주,28000.0,214718.0,247455.0,6012104000.0,6928740000.0,KOSPI,0.72
010060,OCI홀딩스,276000.0,188591.0,339648.0,52051116000.0,93742848000.0,KOSPI,0.18
229200,KODEX 코스닥150,14500.0,24014957.0,24014957.0,348216876500.0,348216876500.0,KOSPI,2.11
271560,오리온,126200.0,68470.0,80812.0,8640914000.0,10198474400.0,KOSPI,-2.17
052690,한전기술,126300.0,697625.0,1535235.0,88110037500.0,193900180500.0,KOSPI,2.35
036570,NC,223000.0,65859.0,81407.0,14686557000.0,18153761000.0,KOSPI,-1.55
034220,LG디스플레이,9590.0,2312714.0,2312714.0,22178927260.0,22178927260.0,KOSPI,1.05
088350,한화생명,5480.0,3735360.0,3735360.0,20469772800.0,20469772800.0,KOSPI,-1.79
454910,두산로보틱스,73100.0,355244.0,355244.0,25968336400.0,25968336400.0,KOSPI,1.81
088980,맥쿼리인프라,9850.0,732723.0,732723.0,7217321550.0,7217321550.0,KOSPI,0.51
005385,현대차우,199900.0,110717.0,110717.0,22132328300.0,22132328300.0,KOSPI,-1.28
138930,BNK금융지주,14970.0,696058.0,886766.0,10419988260.0,13274887020.0,KOSPI,0.6
148020,RISE 200,109970.0,492498.0,492498.0,54160005060.0,54160005060.0,KOSPI,1.44
051900,LG생활건강,298500.0,91530.0,123175.0,27321705000.0,36767737500.0,KOSPI,-4.02
011790,SKC,90100.0,140576.0,255688.0,12665897600.0,23037488800.0,KOSPI,2.04
310970,TIGER MSCI Korea TR,48665.0,7882.0,7882.0,383577530.0,383577530.0,KOSPI,1.54
458730,TIGER 미국배당다우존스,15345.0,1473340.0,1473340.0,22608402300.0,22608402300.0,KOSPI,-0.39
411060,ACE KRX금현물,28730.0,1056259.0,1056259.0,30346321070.0,30346321070.0,KOSPI,-1.1
004020,현대제철,31450.0,1536408.0,2340666.0,48320031600.0,73613945700.0,KOSPI,5.89
001450,현대해상,48950.0,623066.0,759620.0,30499080700.0,37183399000.0,KOSPI,-4.95
000990,DB하이텍,95400.0,237206.0,400862.0,22629452400.0,38242234800.0,KOSPI,4.26
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13475.0,5443110.0,5443110.0,73345907250.0,73345907250.0,KOSPI,0.94
002380,KCC,469500.0,20208.0,27350.0,9487656000.0,12840825000.0,KOSPI,-0.53
082740,한화엔진,48300.0,449122.0,711575.0,21692592600.0,34369072500.0,KOSPI,0.84
395160,KODEX AI반도체TOP2플러스,39445.0,3611079.0,3611079.0,142439011155.0,142439011155.0,KOSPI,2.15
004170,신세계,425000.0,67882.0,91787.0,28849850000.0,39009475000.0,KOSPI,0.24
360200,ACE 미국S&P500,26650.0,633916.0,633916.0,16893861400.0,16893861400.0,KOSPI,0.09
381170,TIGER 미국테크TOP10 INDXX,30450.0,786718.0,786718.0,23955563100.0,23955563100.0,KOSPI,0.28
001040,CJ,126600.0,68251.0,93249.0,8640576600.0,11805323400.0,KOSPI,-3.21
233740,KODEX 코스닥150레버리지,7440.0,68132207.0,68132207.0,506903620080.0,506903620080.0,KOSPI,4.71
103590,일진전기,75100.0,596782.0,1356667.0,44818328200.0,101885691700.0,KOSPI,8.53
018880,한온시스템,3480.0,2495974.0,2495974.0,8685989520.0,8685989520.0,KOSPI,-1.83
423160,KODEX KOFR금리액티브(합성),110880.0,79057.0,79057.0,8765840160.0,8765840160.0,KOSPI,0.01
357870,TIGER CD금리투자KIS(합성),57970.0,279208.0,279208.0,16185687760.0,16185687760.0,KOSPI,0.02
395270,HANARO Fn K-반도체,56095.0,752277.0,752277.0,42198978315.0,42198978315.0,KOSPI,1.86
085620,미래에셋생명,25950.0,405123.0,405123.0,10512941850.0,10512941850.0,KOSPI,-10.82
367380,ACE 미국나스닥100,30880.0,616812.0,616812.0,19047154560.0,19047154560.0,KOSPI,0.52
102780,KODEX 삼성그룹,26670.0,392453.0,392453.0,10466721510.0,10466721510.0,KOSPI,2.13
161890,한국콜마,145800.0,230730.0,347634.0,33640434000.0,50685037200.0,KOSPI,-2.02
036460,한국가스공사,36900.0,78553.0,111712.0,2898605700.0,4122172800.0,KOSPI,-0.54
273130,KODEX 종합채권(AA-이상)액티브,110370.0,14348.0,14348.0,1583588760.0,1583588760.0,KOSPI,0.32
009420,한올바이오파마,64300.0,233839.0,342623.0,15035847700.0,22030658900.0,KOSPI,1.58
487240,KODEX AI전력핵심설비,38030.0,5455544.0,5455544.0,207474338320.0,207474338320.0,KOSPI,9.34
0043B0,TIGER 머니마켓액티브,103485.0,171814.0,171814.0,17780171790.0,17780171790.0,KOSPI,0.02
111770,영원무역,73400.0,79517.0,93922.0,5836547800.0,6893874800.0,KOSPI,-3.29
012750,에스원,85500.0,148409.0,193156.0,12688969500.0,16514838000.0,KOSPI,7.01
022100,포스코DX,21150.0,228850.0,396935.0,4840177500.0,8395175250.0,KOSPI,2.17
192820,코스맥스,283000.0,128026.0,160418.0,36231358000.0,45398294000.0,KOSPI,-1.74
006360,GS건설,36900.0,2730998.0,2730998.0,100773826200.0,100773826200.0,KOSPI,-2.38
455890,RISE 머니마켓액티브,55455.0,97809.0,97809.0,5423998095.0,5423998095.0,KOSPI,0.03
035250,강원랜드,14540.0,253472.0,341680.0,3685482880.0,4968027200.0,KOSPI,-0.68
011780,금호석유화학,123600.0,81371.0,88336.0,10057455600.0,10918329600.0,KOSPI,-0.32
251270,넷마블,36300.0,144115.0,195995.0,5231374500.0,7114618500.0,KOSPI,-3.46
302440,SK바이오사이언스,38450.0,81128.0,140431.0,3119371600.0,5399571950.0,KOSPI,0.92
028670,팬오션,5620.0,3791644.0,3791644.0,21309039280.0,21309039280.0,KOSPI,0.18
031210,서울보증보험,42700.0,35770.0,44882.0,1527379000.0,1916461400.0,KOSPI,-0.7
336260,두산퓨얼셀,45200.0,471516.0,894726.0,21312523200.0,40441615200.0,KOSPI,-0.66
017800,현대엘리베이터,75500.0,120433.0,192476.0,9092691500.0,14531938000.0,KOSPI,-0.13
023530,롯데쇼핑,104100.0,100323.0,133127.0,10443624300.0,13858520700.0,KOSPI,-0.95
008930,한미사이언스,42100.0,441518.0,898074.0,18587907800.0,37808915400.0,KOSPI,-5.18
375500,DL이앤씨,74300.0,528962.0,528962.0,39301876600.0,39301876600.0,KOSPI,1.36
139130,iM금융지주,17710.0,224329.0,250458.0,3972866590.0,4435611180.0,KOSPI,0.51
097950,CJ제일제당,186300.0,73654.0,96968.0,13721740200.0,18065138400.0,KOSPI,-1.53
004800,효성,167000.0,23513.0,28815.0,3926671000.0,4812105000.0,KOSPI,4.11
483650,달바글로벌,222500.0,97786.0,182655.0,21757385000.0,40640737500.0,KOSPI,-3.89
139260,TIGER 200 IT,136730.0,183766.0,183766.0,25126325180.0,25126325180.0,KOSPI,2.21
450080,에코프로머티,38650.0,380169.0,380169.0,14693531850.0,14693531850.0,KOSPI,3.9
007340,DN오토모티브,46400.0,142141.0,209979.0,6595342400.0,9743025600.0,KOSPI,-2.11
489790,한화비전,51600.0,141458.0,242261.0,7299232800.0,12500667600.0,KOSPI,-1.53
004370,농심,427000.0,47437.0,67985.0,20255599000.0,29029595000.0,KOSPI,-6.97
026960,동서,25850.0,56178.0,81317.0,1452201300.0,2102044450.0,KOSPI,-2.45
003690,코리안리,14500.0,110899.0,127893.0,1608035500.0,1854448500.0,KOSPI,-0.07
001720,신영증권,155200.0,3882.0,5922.0,602486400.0,919094400.0,KOSPI,-2.27
481050,KODEX CD1년금리플러스액티브(합성),1024095.0,42515.0,42515.0,43539398925.0,43539398925.0,KOSPI,0.02
472150,TIGER 배당커버드콜액티브,20940.0,6166883.0,6166883.0,129134530020.0,129134530020.0,KOSPI,1.45
426030,TIME 미국나스닥100액티브,45955.0,962827.0,962827.0,44246714785.0,44246714785.0,KOSPI,2.28
011170,롯데케미칼,57400.0,107798.0,154954.0,6187605200.0,8894359600.0,KOSPI,0.7
005850,에스엘,52600.0,75877.0,108895.0,3991130200.0,5727877000.0,KOSPI,-0.75
0193T0,KODEX SK하이닉스단일종목레버리지,10540.0,25575533.0,25575533.0,269566117820.0,269566117820.0,KOSPI,4.46
161510,PLUS 고배당주,25325.0,512339.0,512339.0,12974985175.0,12974985175.0,KOSPI,-0.31
383220,F&F,63100.0,73171.0,85520.0,4617090100.0,5396312000.0,KOSPI,-1.1
282330,BGF리테일,139700.0,105721.0,111054.0,14769223700.0,15514243800.0,KOSPI,-5.74
449170,TIGER KOFR금리액티브(합성),111705.0,42382.0,42382.0,4734281310.0,4734281310.0,KOSPI,0.02
486290,TIGER 미국나스닥100타겟데일리커버드콜,10620.0,6794957.0,6794957.0,72162443340.0,72162443340.0,KOSPI,0.76
278540,KODEX MSCI Korea TR,38755.0,21235.0,21235.0,822962425.0,822962425.0,KOSPI,0.98
004990,롯데지주,23800.0,103339.0,141045.0,2459468200.0,3356871000.0,KOSPI,-1.24
204320,HL만도,50400.0,360653.0,360653.0,18176911200.0,18176911200.0,KOSPI,0.0
103140,풍산,83000.0,100360.0,156480.0,8329880000.0,12987840000.0,KOSPI,0.73
181710,NHN,70100.0,178552.0,178552.0,12516495200.0,12516495200.0,KOSPI,7.35
000240,한국앤컴퍼니,24150.0,60262.0,70069.0,1455327300.0,1692166350.0,KOSPI,-1.43
279570,케이뱅크,5640.0,518754.0,518754.0,2925772560.0,2925772560.0,KOSPI,-0.88
014680,한솔케미칼,206000.0,22573.0,30725.0,4650038000.0,6329350000.0,KOSPI,1.73
005440,현대지에프홀딩스,12020.0,152172.0,200972.0,1829107440.0,2415683440.0,KOSPI,-1.64
030000,제일기획,19000.0,252425.0,293655.0,4796075000.0,5579445000.0,KOSPI,-1.25
009970,영원무역홀딩스,168100.0,8325.0,9809.0,1399432500.0,1648892900.0,KOSPI,-2.32
081660,미스토홀딩스,40800.0,97647.0,110244.0,3983997600.0,4497955200.0,KOSPI,-2.97
007070,GS리테일,25750.0,194540.0,231827.0,5009405000.0,5969545250.0,KOSPI,-5.5
018670,SK가스,230500.0,9459.0,14121.0,2180299500.0,3254890500.0,KOSPI,-2.33
456600,TIME 글로벌AI인공지능액티브,57865.0,294288.0,294288.0,17028975120.0,17028975120.0,KOSPI,2.36
051600,한전KPS,46900.0,115965.0,197844.0,5438758500.0,9278883600.0,KOSPI,-1.47
112610,씨에스윈드,49850.0,212635.0,212635.0,10599854750.0,10599854750.0,KOSPI,-0.3
292150,TIGER 코리아TOP10,38100.0,392618.0,392618.0,14958745800.0,14958745800.0,KOSPI,0.61
284430,KODEX 200미국채혼합50,21060.0,376790.0,376790.0,7935197400.0,7935197400.0,KOSPI,0.55
069960,현대백화점,95200.0,133994.0,174328.0,12756228800.0,16596025600.0,KOSPI,-0.31
073240,금호타이어,7110.0,1657173.0,3287299.0,11782500030.0,23372695890.0,KOSPI,0.42
139480,이마트,74000.0,89121.0,121182.0,6594954000.0,8967468000.0,KOSPI,-1.46
457190,이수스페셜티케미컬,66700.0,139345.0,275342.0,9294311500.0,18365311400.0,KOSPI,5.21
002790,아모레퍼시픽홀딩스,26300.0,49858.0,64885.0,1311265400.0,1706475500.0,KOSPI,-1.68
462870,시프트업,32700.0,38642.0,56344.0,1263593400.0,1842448800.0,KOSPI,-0.61
385540,RISE 종합채권(A-이상)액티브,103310.0,819.0,819.0,84610890.0,84610890.0,KOSPI,0.28
475150,SK이터닉스,55800.0,1444796.0,1444796.0,80619616800.0,80619616800.0,KOSPI,3.53
439260,대한조선,49350.0,25677.0,49926.0,1267159950.0,2463848100.0,KOSPI,-0.2
020150,롯데에너지머티리얼즈,35200.0,362463.0,604034.0,12758697600.0,21261996800.0,KOSPI,6.99
214980,KODEX 단기채권PLUS,114575.0,17043.0,17043.0,1952701725.0,1952701725.0,KOSPI,0.0
294400,KIWOOM 200TR,143370.0,72819.0,72819.0,10440060030.0,10440060030.0,KOSPI,1.39
071970,HD현대마린엔진,53600.0,73140.0,157769.0,3920304000.0,8456418400.0,KOSPI,1.32
105190,ACE 200,109385.0,114586.0,114586.0,12533989610.0,12533989610.0,KOSPI,1.4
305720,KODEX 2차전지산업,15135.0,3766246.0,3766246.0,57002133210.0,57002133210.0,KOSPI,5.84
442580,PLUS 글로벌HBM반도체,101310.0,509557.0,509557.0,51623219670.0,51623219670.0,KOSPI,2.44
000155,두산우,432500.0,6638.0,6638.0,2870935000.0,2870935000.0,KOSPI,0.12
089860,롯데렌탈,47250.0,77141.0,95347.0,3644912250.0,4505145750.0,KOSPI,-0.53
441640,KODEX 미국배당커버드콜액티브,12795.0,730855.0,730855.0,9351289725.0,9351289725.0,KOSPI,-0.16
000120,CJ대한통운,73300.0,36388.0,53147.0,2667240400.0,3895675100.0,KOSPI,-1.74
477080,RISE CD금리액티브(합성),107430.0,2266.0,2266.0,243436380.0,243436380.0,KOSPI,0.02
006040,동원산업,37750.0,48037.0,64004.0,1813396750.0,2416151000.0,KOSPI,-2.2
023590,다우기술,38450.0,16032.0,26744.0,616430400.0,1028306800.0,KOSPI,-0.77
395400,SK리츠,5510.0,230784.0,230784.0,1271619840.0,1271619840.0,KOSPI,-2.65
008770,호텔신라,42200.0,169076.0,251671.0,7135007200.0,10620516200.0,KOSPI,-0.82
011210,현대위아,59300.0,57692.0,95668.0,3421135600.0,5673112400.0,KOSPI,-1.82
322000,HD현대에너지솔루션,142000.0,250676.0,250676.0,35595992000.0,35595992000.0,KOSPI,0.07
120110,코오롱인더,53000.0,63404.0,106239.0,3360412000.0,5630667000.0,KOSPI,0.76
0193W0,KODEX 삼성전자단일종목레버리지,12295.0,9045650.0,9045650.0,111216266750.0,111216266750.0,KOSPI,2.5
446770,ACE 글로벌반도체TOP4 Plus,77550.0,63040.0,63040.0,4888752000.0,4888752000.0,KOSPI,1.73
001430,세아베스틸지주,43450.0,111814.0,142818.0,4858318300.0,6205442100.0,KOSPI,1.28
020560,아시아나항공,7530.0,229293.0,300963.0,1726576290.0,2266251390.0,KOSPI,-0.26
097230,HJ중공업,17160.0,144995.0,144995.0,2488114200.0,2488114200.0,KOSPI,0.59
368590,RISE 미국나스닥100,29950.0,339304.0,339304.0,10162154800.0,10162154800.0,KOSPI,0.54
329200,TIGER 리츠부동산인프라,4075.0,5894880.0,5894880.0,24021636000.0,24021636000.0,KOSPI,-0.61
610063,메리츠 KIS CD금리투자 ETN,55715.0,10.0,10.0,557150.0,557150.0,KOSPI,0.01
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14260.0,4502759.0,4502759.0,64209343340.0,64209343340.0,KOSPI,0.92
001800,오리온홀딩스,25300.0,74563.0,93253.0,1886443900.0,2359300900.0,KOSPI,-3.07
453850,ACE 미국30년국채액티브(H),7245.0,634991.0,634991.0,4600509795.0,4600509795.0,KOSPI,0.28
294870,IPARK현대산업개발,23000.0,123685.0,151119.0,2844755000.0,3475737000.0,KOSPI,0.0
152100,PLUS 200,110815.0,261597.0,261597.0,28988871555.0,28988871555.0,KOSPI,1.41
466920,SOL 조선TOP3플러스,28465.0,568627.0,568627.0,16185967555.0,16185967555.0,KOSPI,1.43
487230,KODEX 미국AI전력핵심인프라,19885.0,883068.0,883068.0,17559807180.0,17559807180.0,KOSPI,3.87
00680K,미래에셋증권2우B,11730.0,114399.0,114399.0,1341900270.0,1341900270.0,KOSPI,0.77
361610,SK아이이테크놀로지,18220.0,2213421.0,6300093.0,40328530620.0,114787694460.0,KOSPI,-8.72
379780,RISE 미국S&P500,23045.0,354503.0,354503.0,8169521635.0,8169521635.0,KOSPI,0.13
006280,녹십자,127100.0,15160.0,22545.0,1926836000.0,2865469500.0,KOSPI,-2.61
229640,LS에코에너지,48400.0,165304.0,277466.0,8000713600.0,13429354400.0,KOSPI,9.38
001120,LX인터내셔널,38150.0,35124.0,57991.0,1339980600.0,2212356650.0,KOSPI,-0.91
0195S0,TIGER SK하이닉스단일종목레버리지,8910.0,15184575.0,15184575.0,135294563250.0,135294563250.0,KOSPI,4.27
007810,코리아써키트,60900.0,327986.0,843337.0,19974347400.0,51359223300.0,KOSPI,4.46
069620,대웅제약,124900.0,24812.0,36044.0,3099018800.0,4501895600.0,KOSPI,-2.42
