Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
024110,기업은행,20250.0,975883.0,1281253.0,19761630750.0,25945373250.0,KOSPI,-2.41
010950,S-Oil,139600.0,220813.0,294519.0,30825494800.0,41114852400.0,KOSPI,1.45
086280,현대글로비스,203000.0,203958.0,273078.0,41403474000.0,55434834000.0,KOSPI,-2.17
047810,한국항공우주,154100.0,285068.0,363097.0,43928978800.0,55953247700.0,KOSPI,-0.06
003670,포스코퓨처엠,165500.0,494259.0,935924.0,81799864500.0,154895422000.0,KOSPI,6.23
272210,한화시스템,77200.0,578493.0,889783.0,44659659600.0,68691247600.0,KOSPI,9.19
278470,에이피알,387000.0,221912.0,330973.0,85879944000.0,128086551000.0,KOSPI,0.65
030200,KT,52400.0,205444.0,264963.0,10765265600.0,13884061200.0,KOSPI,-1.69
011070,LG이노텍,555000.0,163865.0,277943.0,90945075000.0,154258365000.0,KOSPI,0.54
000720,현대건설,110600.0,324857.0,499463.0,35929184200.0,55240607800.0,KOSPI,0.64
307950,현대오토에버,431500.0,59966.0,130192.0,25875329000.0,56177848000.0,KOSPI,4.73
133690,TIGER 미국나스닥100,187010.0,1075342.0,1075342.0,201099707420.0,201099707420.0,KOSPI,1.27
259960,크래프톤,242000.0,74792.0,86890.0,18099664000.0,21027380000.0,KOSPI,0.21
071050,한국금융지주,193900.0,239135.0,312311.0,46368276500.0,60557102900.0,KOSPI,3.14
005830,DB손해보험,162300.0,91630.0,101047.0,14871549000.0,16399928100.0,KOSPI,-2.17
323410,카카오뱅크,22150.0,805759.0,1088552.0,17847561850.0,24111426800.0,KOSPI,0.68
0126Z0,삼성에피스홀딩스,422000.0,36913.0,61948.0,15577286000.0,26142056000.0,KOSPI,2.55
005940,NH투자증권,28250.0,453867.0,570768.0,12821742750.0,16124196000.0,KOSPI,1.62
006260,LS,330000.0,138588.0,190747.0,45734040000.0,62946510000.0,KOSPI,4.1
379800,KODEX 미국S&P500,24800.0,15674390.0,15674390.0,388724872000.0,388724872000.0,KOSPI,0.71
047050,포스코인터내셔널,56700.0,560597.0,848325.0,31785849900.0,48100027500.0,KOSPI,-2.24
003490,대한항공,26850.0,1812655.0,1812655.0,48669786750.0,48669786750.0,KOSPI,-1.1
003230,삼양식품,1288000.0,48761.0,65921.0,62804168000.0,84906248000.0,KOSPI,-1.38
028050,삼성E&A,48800.0,1174281.0,1174281.0,57304912800.0,57304912800.0,KOSPI,1.46
379810,KODEX 미국나스닥100,27960.0,5056319.0,5056319.0,141374679240.0,141374679240.0,KOSPI,1.29
102110,TIGER 200,98395.0,6134173.0,6134173.0,603571952335.0,603571952335.0,KOSPI,0.12
443060,HD현대마린솔루션,204500.0,62204.0,78154.0,12720718000.0,15982493000.0,KOSPI,4.12
078930,GS,97300.0,294032.0,344591.0,28609313600.0,33528704300.0,KOSPI,-1.62
161390,한국타이어앤테크놀로지,70000.0,178766.0,200559.0,12513620000.0,14039130000.0,KOSPI,-0.71
016360,삼성증권,93200.0,507337.0,665643.0,47283808400.0,62037927600.0,KOSPI,2.42
396500,TIGER 반도체TOP10,31080.0,10436431.0,10436431.0,324364275480.0,324364275480.0,KOSPI,2.68
488770,KODEX 머니마켓액티브,105180.0,555493.0,555493.0,58426753740.0,58426753740.0,KOSPI,0.0
090430,아모레퍼시픽,135800.0,354631.0,503762.0,48158889800.0,68410879600.0,KOSPI,-4.23
352820,하이브,183900.0,197607.0,278268.0,36339927300.0,51173485200.0,KOSPI,-0.59
039490,키움증권,297500.0,104917.0,132957.0,31212807500.0,39554707500.0,KOSPI,7.21
180640,한진칼,116700.0,90610.0,123364.0,10574187000.0,14396578800.0,KOSPI,-1.85
064400,LG씨엔에스,73600.0,735272.0,735272.0,54116019200.0,54116019200.0,KOSPI,1.38
278530,KODEX 200TR,35560.0,906143.0,906143.0,32222445080.0,32222445080.0,KOSPI,0.1
005387,현대차2우B,201500.0,63585.0,63585.0,12812377500.0,12812377500.0,KOSPI,0.5
047040,대우건설,17030.0,5695649.0,5695649.0,96996902470.0,96996902470.0,KOSPI,3.78
326030,SK바이오팜,88700.0,138032.0,226402.0,12243438400.0,20081857400.0,KOSPI,3.86
267270,HD건설기계,143800.0,184156.0,299218.0,26481632800.0,43027548400.0,KOSPI,4.13
007660,이수페타시스,93000.0,676405.0,1035260.0,62905665000.0,96279180000.0,KOSPI,13.0
021240,코웨이,94300.0,236197.0,272486.0,22273377100.0,25695429800.0,KOSPI,-1.46
459580,KODEX CD금리액티브(합성),1074365.0,457791.0,457791.0,491834627715.0,491834627715.0,KOSPI,0.01
000100,유한양행,82000.0,200193.0,342945.0,16415826000.0,28121490000.0,KOSPI,1.74
032640,LG유플러스,14950.0,998681.0,1113004.0,14930280950.0,16639409800.0,KOSPI,-0.07
241560,두산밥캣,64900.0,77770.0,97804.0,5047273000.0,6347479600.0,KOSPI,2.04
381180,TIGER 미국필라델피아반도체나스닥,46110.0,1534746.0,1534746.0,70767138060.0,70767138060.0,KOSPI,3.02
009830,한화솔루션,35250.0,7666392.0,7666392.0,270240318000.0,270240318000.0,KOSPI,3.98
377300,카카오페이,44200.0,459287.0,713608.0,20300485400.0,31541473600.0,KOSPI,5.24
001440,대한전선,28900.0,2349262.0,2349262.0,67893671800.0,67893671800.0,KOSPI,6.64
062040,산일전기,183800.0,659770.0,1444836.0,121265726000.0,265560856800.0,KOSPI,16.85
029780,삼성카드,47650.0,49951.0,58751.0,2380165150.0,2799485150.0,KOSPI,-0.42
271560,오리온,137500.0,90717.0,96256.0,12473587500.0,13235200000.0,KOSPI,-0.07
175330,JB금융지주,28650.0,266264.0,304340.0,7628463600.0,8719341000.0,KOSPI,-0.69
353200,대덕전자,107600.0,813141.0,813141.0,87493971600.0,87493971600.0,KOSPI,3.66
010060,OCI홀딩스,284500.0,578403.0,1225382.0,164555653500.0,348621179000.0,KOSPI,4.4
036570,NC,243500.0,50179.0,69143.0,12218586500.0,16836320500.0,KOSPI,-2.01
498400,KODEX 200타겟위클리커버드콜,18925.0,7402143.0,7402143.0,140085556275.0,140085556275.0,KOSPI,0.16
229200,KODEX 코스닥150,14780.0,49882549.0,49882549.0,737264074220.0,737264074220.0,KOSPI,8.64
128940,한미약품,407500.0,37369.0,59026.0,15227867500.0,24053095000.0,KOSPI,3.82
122630,KODEX 레버리지,90770.0,16730843.0,16730843.0,1518658619110.0,1518658619110.0,KOSPI,0.09
0167A0,SOL AI반도체TOP2플러스,15560.0,15643025.0,15643025.0,243405469000.0,243405469000.0,KOSPI,2.3
034220,LG디스플레이,9940.0,2631821.0,2631821.0,26160300740.0,26160300740.0,KOSPI,1.74
091160,KODEX 반도체,111600.0,1278572.0,1278572.0,142688635200.0,142688635200.0,KOSPI,3.57
454910,두산로보틱스,74700.0,529324.0,529324.0,39540502800.0,39540502800.0,KOSPI,5.66
051900,LG생활건강,320000.0,88802.0,136682.0,28416640000.0,43738240000.0,KOSPI,-4.05
088980,맥쿼리인프라,9980.0,1213298.0,1213298.0,12108714040.0,12108714040.0,KOSPI,0.0
000500,가온전선,156500.0,138634.0,484393.0,21696221000.0,75807504500.0,KOSPI,5.96
138930,BNK금융지주,14950.0,1105334.0,1382354.0,16524743300.0,20666192300.0,KOSPI,-1.32
005385,현대차우,197500.0,64741.0,64741.0,12786347500.0,12786347500.0,KOSPI,0.0
011790,SKC,86300.0,166459.0,279648.0,14365411700.0,24133622400.0,KOSPI,6.28
001040,CJ,145700.0,49682.0,63825.0,7238667400.0,9299302500.0,KOSPI,0.0
458730,TIGER 미국배당다우존스,15200.0,2175577.0,2175577.0,33068770400.0,33068770400.0,KOSPI,0.33
148020,RISE 200,98950.0,1015309.0,1015309.0,100464825550.0,100464825550.0,KOSPI,0.11
066970,엘앤에프,101000.0,862821.0,1391897.0,87144921000.0,140581597000.0,KOSPI,11.97
233740,KODEX 코스닥150레버리지,7750.0,148181450.0,148181450.0,1148406237500.0,1148406237500.0,KOSPI,16.54
411060,ACE KRX금현물,27800.0,1160841.0,1160841.0,32271379800.0,32271379800.0,KOSPI,1.72
004170,신세계,432000.0,61605.0,77502.0,26613360000.0,33480864000.0,KOSPI,2.86
360200,ACE 미국S&P500,27565.0,398071.0,398071.0,10972827115.0,10972827115.0,KOSPI,0.73
111770,영원무역,90500.0,68200.0,79414.0,6172100000.0,7186967000.0,KOSPI,-3.1
088350,한화생명,4610.0,2081991.0,2081991.0,9597978510.0,9597978510.0,KOSPI,1.21
000990,DB하이텍,91900.0,404166.0,663626.0,37142855400.0,60987229400.0,KOSPI,9.27
310970,TIGER MSCI Korea TR,43755.0,10527.0,10527.0,460608885.0,460608885.0,KOSPI,0.81
381170,TIGER 미국테크TOP10 INDXX,32240.0,359193.0,359193.0,11580382320.0,11580382320.0,KOSPI,0.84
082740,한화엔진,46450.0,680202.0,1111640.0,31595382900.0,51635678000.0,KOSPI,9.29
018880,한온시스템,3765.0,4849215.0,4849215.0,18257294475.0,18257294475.0,KOSPI,3.86
004020,현대제철,28900.0,441057.0,720443.0,12746547300.0,20820802700.0,KOSPI,2.12
052690,한전기술,100900.0,125363.0,202349.0,12649126700.0,20417014100.0,KOSPI,-0.98
002380,KCC,441000.0,12780.0,16528.0,5635980000.0,7288848000.0,KOSPI,-0.23
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,12345.0,5491183.0,5491183.0,67788654135.0,67788654135.0,KOSPI,-0.32
423160,KODEX KOFR금리액티브(합성),110745.0,77714.0,77714.0,8606436930.0,8606436930.0,KOSPI,0.01
357870,TIGER CD금리투자KIS(합성),57880.0,228876.0,228876.0,13247342880.0,13247342880.0,KOSPI,0.01
367380,ACE 미국나스닥100,32145.0,437638.0,437638.0,14067873510.0,14067873510.0,KOSPI,1.28
001450,현대해상,41000.0,817497.0,1006609.0,33517377000.0,41270969000.0,KOSPI,4.33
395160,KODEX AI반도체TOP2플러스,34705.0,4112498.0,4112498.0,142724243090.0,142724243090.0,KOSPI,0.68
273130,KODEX 종합채권(AA-이상)액티브,109840.0,7393.0,7393.0,812047120.0,812047120.0,KOSPI,-0.26
251270,넷마블,40250.0,144831.0,168878.0,5829447750.0,6797339500.0,KOSPI,-1.59
036460,한국가스공사,35700.0,182328.0,262490.0,6509109600.0,9370893000.0,KOSPI,-0.14
022100,포스코DX,21350.0,290748.0,533595.0,6207469800.0,11392253250.0,KOSPI,2.89
011780,금호석유화학,125100.0,306266.0,394182.0,38313876600.0,49312168200.0,KOSPI,-3.47
102780,KODEX 삼성그룹,24340.0,476617.0,476617.0,11600857780.0,11600857780.0,KOSPI,0.1
487240,KODEX AI전력핵심설비,36255.0,2496040.0,2496040.0,90493930200.0,90493930200.0,KOSPI,4.08
008930,한미사이언스,45700.0,347419.0,554795.0,15877048300.0,25354131500.0,KOSPI,2.35
035250,강원랜드,14600.0,280147.0,381325.0,4090146200.0,5567345000.0,KOSPI,-0.61
028670,팬오션,5830.0,2611728.0,2611728.0,15226374240.0,15226374240.0,KOSPI,-3.48
395270,HANARO Fn K-반도체,49065.0,974009.0,974009.0,47789751585.0,47789751585.0,KOSPI,0.65
097950,CJ제일제당,205500.0,37659.0,50449.0,7738924500.0,10367269500.0,KOSPI,0.49
031210,서울보증보험,44250.0,15538.0,24365.0,687556500.0,1078151250.0,KOSPI,-0.34
483650,달바글로벌,241500.0,80694.0,138968.0,19487601000.0,33560772000.0,KOSPI,-1.83
023530,롯데쇼핑,106400.0,227977.0,318228.0,24256752800.0,33859459200.0,KOSPI,6.72
0043B0,TIGER 머니마켓액티브,103295.0,141593.0,141593.0,14625848935.0,14625848935.0,KOSPI,0.01
006360,GS건설,34900.0,4877996.0,4877996.0,170242060400.0,170242060400.0,KOSPI,10.27
103590,일진전기,62600.0,306186.0,687980.0,19167243600.0,43067548000.0,KOSPI,7.38
455890,RISE 머니마켓액티브,55365.0,159856.0,159856.0,8850427440.0,8850427440.0,KOSPI,0.01
009420,한올바이오파마,56900.0,387987.0,565733.0,22076460300.0,32190207700.0,KOSPI,5.18
302440,SK바이오사이언스,37250.0,70624.0,114115.0,2630744000.0,4250783750.0,KOSPI,1.09
012750,에스원,75800.0,24339.0,27766.0,1844896200.0,2104662800.0,KOSPI,-1.04
017800,현대엘리베이터,73400.0,100119.0,133624.0,7348734600.0,9808001600.0,KOSPI,1.24
007340,DN오토모티브,48450.0,95705.0,145897.0,4636907250.0,7068709650.0,KOSPI,1.79
375500,DL이앤씨,72900.0,211264.0,211264.0,15401145600.0,15401145600.0,KOSPI,1.25
450080,에코프로머티,39150.0,436899.0,436899.0,17104595850.0,17104595850.0,KOSPI,8.9
139130,iM금융지주,17270.0,394529.0,446725.0,6813515830.0,7714940750.0,KOSPI,-3.36
004800,효성,161600.0,12879.0,15513.0,2081246400.0,2506900800.0,KOSPI,2.21
005850,에스엘,57100.0,55870.0,82569.0,3190177000.0,4714689900.0,KOSPI,3.44
026960,동서,26550.0,46003.0,56880.0,1221379650.0,1510164000.0,KOSPI,0.19
481050,KODEX CD1년금리플러스액티브(합성),1022395.0,13317.0,13317.0,13615234215.0,13615234215.0,KOSPI,0.01
009970,영원무역홀딩스,201500.0,13510.0,14776.0,2722265000.0,2977364000.0,KOSPI,-2.42
282330,BGF리테일,151000.0,58974.0,67072.0,8905074000.0,10127872000.0,KOSPI,-1.37
383220,F&F,67900.0,61330.0,72998.0,4164307000.0,4956564200.0,KOSPI,1.34
003690,코리안리,14650.0,419254.0,475583.0,6142071100.0,6967290950.0,KOSPI,0.83
489790,한화비전,50600.0,122320.0,221956.0,6189392000.0,11230973600.0,KOSPI,3.48
204320,HL만도,53800.0,536204.0,536204.0,28847775200.0,28847775200.0,KOSPI,5.91
014680,한솔케미칼,232000.0,25476.0,29253.0,5910432000.0,6786696000.0,KOSPI,4.27
011170,롯데케미칼,58500.0,312110.0,454978.0,18258435000.0,26616213000.0,KOSPI,-4.1
161890,한국콜마,105900.0,196254.0,286929.0,20783298600.0,30385781100.0,KOSPI,-0.75
426030,TIME 미국나스닥100액티브,47375.0,521460.0,521460.0,24704167500.0,24704167500.0,KOSPI,1.58
001720,신영증권,150100.0,4638.0,10245.0,696163800.0,1537774500.0,KOSPI,-0.86
000240,한국앤컴퍼니,25950.0,71699.0,90460.0,1860589050.0,2347437000.0,KOSPI,0.39
449170,TIGER KOFR금리액티브(합성),111560.0,73102.0,73102.0,8155259120.0,8155259120.0,KOSPI,0.02
103140,풍산,86600.0,170773.0,252916.0,14788941800.0,21902525600.0,KOSPI,3.59
004370,농심,397000.0,17862.0,22787.0,7091214000.0,9046439000.0,KOSPI,-1.98
085620,미래에셋생명,17860.0,186182.0,186182.0,3325210520.0,3325210520.0,KOSPI,2.7
004990,롯데지주,24050.0,107086.0,159852.0,2575418300.0,3844440600.0,KOSPI,1.48
139260,TIGER 200 IT,120285.0,262161.0,262161.0,31534035885.0,31534035885.0,KOSPI,0.2
161510,PLUS 고배당주,25020.0,431004.0,431004.0,10783720080.0,10783720080.0,KOSPI,-0.44
081660,미스토홀딩스,44800.0,106237.0,119689.0,4759417600.0,5362067200.0,KOSPI,-3.86
007070,GS리테일,28400.0,407540.0,516255.0,11574136000.0,14661642000.0,KOSPI,0.18
486290,TIGER 미국나스닥100타겟데일리커버드콜,11030.0,1108820.0,1108820.0,12230284600.0,12230284600.0,KOSPI,1.33
192820,코스맥스,203500.0,66417.0,89737.0,13515859500.0,18261479500.0,KOSPI,-0.97
279570,케이뱅크,5630.0,729392.0,729392.0,4106476960.0,4106476960.0,KOSPI,0.72
139480,이마트,81800.0,111368.0,138819.0,9109902400.0,11355394200.0,KOSPI,0.25
069960,현대백화점,103800.0,181087.0,235624.0,18796830600.0,24457771200.0,KOSPI,1.96
336260,두산퓨얼셀,33350.0,875477.0,1591665.0,29197157950.0,53082027750.0,KOSPI,9.17
030000,제일기획,18970.0,240544.0,299979.0,4563119680.0,5690601630.0,KOSPI,-1.04
456600,TIME 글로벌AI인공지능액티브,58710.0,178801.0,178801.0,10497406710.0,10497406710.0,KOSPI,0.69
005440,현대지에프홀딩스,11820.0,361928.0,516422.0,4277988960.0,6104108040.0,KOSPI,-3.04
472150,TIGER 배당커버드콜액티브,18760.0,2647550.0,2647550.0,49668038000.0,49668038000.0,KOSPI,0.19
018670,SK가스,230000.0,9384.0,12103.0,2158320000.0,2783690000.0,KOSPI,0.88
278540,KODEX MSCI Korea TR,34810.0,18061.0,18061.0,628703410.0,628703410.0,KOSPI,0.27
073240,금호타이어,7370.0,4719185.0,12603390.0,34780393450.0,92886984300.0,KOSPI,-5.63
051600,한전KPS,46100.0,151737.0,247181.0,6995075700.0,11395044100.0,KOSPI,-2.43
002790,아모레퍼시픽홀딩스,26450.0,97494.0,131524.0,2578716300.0,3478809800.0,KOSPI,-2.94
457190,이수스페셜티케미컬,66900.0,145303.0,282459.0,9720770700.0,18896507100.0,KOSPI,6.53
071970,HD현대마린엔진,59200.0,198224.0,300134.0,11734860800.0,17767932800.0,KOSPI,7.25
284430,KODEX 200미국채혼합50,20200.0,596264.0,596264.0,12044532800.0,12044532800.0,KOSPI,0.37
0193T0,KODEX SK하이닉스단일종목레버리지,7385.0,23522807.0,23522807.0,173715929695.0,173715929695.0,KOSPI,-0.14
385540,RISE 종합채권(A-이상)액티브,102915.0,3836.0,3836.0,394781940.0,394781940.0,KOSPI,-0.28
439260,대한조선,50600.0,52475.0,90594.0,2655235000.0,4584056400.0,KOSPI,2.95
112610,씨에스윈드,45400.0,396990.0,396990.0,18023346000.0,18023346000.0,KOSPI,3.53
462870,시프트업,32400.0,39158.0,60604.0,1268719200.0,1963569600.0,KOSPI,-1.07
292150,TIGER 코리아TOP10,34610.0,325680.0,325680.0,11271784800.0,11271784800.0,KOSPI,-0.19
214980,KODEX 단기채권PLUS,114740.0,57171.0,57171.0,6559800540.0,6559800540.0,KOSPI,0.03
000120,CJ대한통운,78700.0,33011.0,41895.0,2597965700.0,3297136500.0,KOSPI,-0.38
000155,두산우,447000.0,7160.0,7160.0,3200520000.0,3200520000.0,KOSPI,2.52
011210,현대위아,64800.0,57776.0,95760.0,3743884800.0,6205248000.0,KOSPI,3.68
120110,코오롱인더,58600.0,276085.0,367949.0,16178581000.0,21561811400.0,KOSPI,0.0
475150,SK이터닉스,51300.0,2330884.0,2330884.0,119574349200.0,119574349200.0,KOSPI,1.58
008770,호텔신라,44250.0,215617.0,355945.0,9541052250.0,15750566250.0,KOSPI,3.63
020150,롯데에너지머티리얼즈,32900.0,249274.0,804606.0,8201114600.0,26471537400.0,KOSPI,7.52
023590,다우기술,39700.0,33414.0,46556.0,1326535800.0,1848273200.0,KOSPI,3.39
105190,ACE 200,98380.0,124276.0,124276.0,12226272880.0,12226272880.0,KOSPI,0.0
395400,SK리츠,5630.0,171961.0,171961.0,968140430.0,968140430.0,KOSPI,0.18
441640,KODEX 미국배당커버드콜액티브,13100.0,770380.0,770380.0,10091978000.0,10091978000.0,KOSPI,0.23
001800,오리온홀딩스,27950.0,63340.0,88897.0,1770353000.0,2484671150.0,KOSPI,0.72
305720,KODEX 2차전지산업,14590.0,2498793.0,2498793.0,36457389870.0,36457389870.0,KOSPI,4.21
477080,RISE CD금리액티브(합성),107270.0,4035.0,4035.0,432834450.0,432834450.0,KOSPI,0.01
006040,동원산업,37750.0,25046.0,41759.0,945486500.0,1576402250.0,KOSPI,0.0
294400,KIWOOM 200TR,128840.0,168269.0,168269.0,21679777960.0,21679777960.0,KOSPI,-0.02
466920,SOL 조선TOP3플러스,30650.0,1263782.0,1263782.0,38734918300.0,38734918300.0,KOSPI,3.9
001740,SK네트웍스,7980.0,824087.0,824087.0,6576214260.0,6576214260.0,KOSPI,2.05
442580,PLUS 글로벌HBM반도체,92245.0,735773.0,735773.0,67871380385.0,67871380385.0,KOSPI,-0.07
097230,HJ중공업,17490.0,277623.0,277623.0,4855626270.0,4855626270.0,KOSPI,4.73
368590,RISE 미국나스닥100,31185.0,121904.0,121904.0,3801576240.0,3801576240.0,KOSPI,1.3
00680K,미래에셋증권2우B,11490.0,438509.0,438509.0,5038468410.0,5038468410.0,KOSPI,3.89
379780,RISE 미국S&P500,23845.0,145391.0,145391.0,3466848395.0,3466848395.0,KOSPI,0.76
487230,KODEX 미국AI전력핵심인프라,20940.0,515702.0,515702.0,10798799880.0,10798799880.0,KOSPI,0.14
446770,ACE 글로벌반도체TOP4 Plus,77325.0,79380.0,79380.0,6138058500.0,6138058500.0,KOSPI,1.37
006280,녹십자,133100.0,23205.0,31373.0,3088585500.0,4175746300.0,KOSPI,2.46
089860,롯데렌탈,42800.0,221167.0,322227.0,9465947600.0,13791315600.0,KOSPI,5.94
001430,세아베스틸지주,43050.0,184891.0,643028.0,7959557550.0,27682355400.0,KOSPI,3.49
610063,메리츠 KIS CD금리투자 ETN,55645.0,10.0,10.0,556450.0,556450.0,KOSPI,0.01
329200,TIGER 리츠부동산인프라,4090.0,2749112.0,2749112.0,11243868080.0,11243868080.0,KOSPI,0.86
298020,효성티앤씨,349500.0,18405.0,24859.0,6432547500.0,8688220500.0,KOSPI,3.1
453850,ACE 미국30년국채액티브(H),7195.0,763231.0,763231.0,5491447045.0,5491447045.0,KOSPI,0.42
069620,대웅제약,129500.0,13834.0,17277.0,1791503000.0,2237371500.0,KOSPI,0.39
294870,IPARK현대산업개발,22750.0,119962.0,153105.0,2729135500.0,3483138750.0,KOSPI,0.44
020560,아시아나항공,7210.0,71016.0,108868.0,512025360.0,784938280.0,KOSPI,-1.37
229640,LS에코에너지,47900.0,86593.0,164004.0,4147804700.0,7855791600.0,KOSPI,5.39
475630,TIGER CD1년금리액티브(합성),1073855.0,25013.0,25013.0,26860335115.0,26860335115.0,KOSPI,0.0
001120,LX인터내셔널,37650.0,47140.0,73359.0,1774821000.0,2761966350.0,KOSPI,-0.4
007810,코리아써키트,59100.0,367197.0,667954.0,21701342700.0,39476081400.0,KOSPI,6.1
0193W0,KODEX 삼성전자단일종목레버리지,9665.0,7536794.0,7536794.0,72843114010.0,72843114010.0,KOSPI,-0.97
232080,TIGER 코스닥150,15060.0,3514065.0,3514065.0,52921818900.0,52921818900.0,KOSPI,8.42
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,13095.0,3646668.0,3646668.0,47753117460.0,47753117460.0,KOSPI,-0.3
152100,PLUS 200,99715.0,455675.0,455675.0,45437632625.0,45437632625.0,KOSPI,-0.1
181710,NHN,41750.0,58435.0,86656.0,2439661250.0,3617888000.0,KOSPI,-0.12
012630,HDC,22750.0,44827.0,56130.0,1019814250.0,1276957500.0,KOSPI,0.44
