Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
079550,LIG디펜스앤에어로스페이스,787000.0,90069.0,122528.0,70884303000.0,96429536000.0,KOSPI,-1.13
035720,카카오,38700.0,2091584.0,2091584.0,80944300800.0,80944300800.0,KOSPI,3.48
003550,LG,110400.0,223206.0,259729.0,24641942400.0,28674081600.0,KOSPI,0.18
010950,S-Oil,142600.0,274875.0,365316.0,39197175000.0,52094061600.0,KOSPI,-5.94
024110,기업은행,19950.0,1283419.0,1708234.0,25604209050.0,34079268300.0,KOSPI,-1.72
086280,현대글로비스,199800.0,136955.0,189297.0,27363609000.0,37821540600.0,KOSPI,-1.82
064350,현대로템,137200.0,330476.0,416101.0,45341307200.0,57089057200.0,KOSPI,0.66
003670,포스코퓨처엠,163300.0,242384.0,359718.0,39581307200.0,58741949400.0,KOSPI,1.87
278470,에이피알,386000.0,332448.0,464535.0,128324928000.0,179310510000.0,KOSPI,0.65
272210,한화시스템,75300.0,277608.0,501838.0,20903882400.0,37788401400.0,KOSPI,-0.92
011070,LG이노텍,587000.0,241915.0,426295.0,142004105000.0,250235165000.0,KOSPI,-2.65
030200,KT,52100.0,287354.0,359801.0,14971143400.0,18745632100.0,KOSPI,-0.95
047810,한국항공우주,134700.0,219161.0,293553.0,29520986700.0,39541589100.0,KOSPI,-0.74
000720,현대건설,113800.0,477404.0,752511.0,54328575200.0,85635751800.0,KOSPI,-2.32
307950,현대오토에버,459500.0,63108.0,123060.0,28998126000.0,56546070000.0,KOSPI,5.27
005830,DB손해보험,177400.0,224460.0,250742.0,39819204000.0,44481630800.0,KOSPI,-5.39
133690,TIGER 미국나스닥100,182185.0,3857552.0,3857552.0,702788111120.0,702788111120.0,KOSPI,0.24
078930,GS,113600.0,579448.0,686697.0,65825292800.0,78008779200.0,KOSPI,-5.1
003230,삼양식품,1397000.0,99488.0,125187.0,138984736000.0,174886239000.0,KOSPI,7.13
071050,한국금융지주,186800.0,214862.0,271826.0,40136221600.0,50777096800.0,KOSPI,2.02
102110,TIGER 200,108435.0,17039290.0,17039290.0,1847655411150.0,1847655411150.0,KOSPI,6.31
259960,크래프톤,222500.0,108239.0,124352.0,24083177500.0,27668320000.0,KOSPI,0.45
323410,카카오뱅크,21200.0,746292.0,1164744.0,15821390400.0,24692572800.0,KOSPI,-1.4
379800,KODEX 미국S&P500,24250.0,32819958.0,32819958.0,795883981500.0,795883981500.0,KOSPI,0.14
005940,NH투자증권,26500.0,468548.0,679693.0,12416522000.0,18011864500.0,KOSPI,1.73
006260,LS,313500.0,226931.0,365064.0,71142868500.0,114447564000.0,KOSPI,-5.86
396500,TIGER 반도체TOP10,36200.0,15234194.0,15234194.0,551477822800.0,551477822800.0,KOSPI,9.23
0126Z0,삼성에피스홀딩스,379000.0,78908.0,132530.0,29906132000.0,50228870000.0,KOSPI,4.26
028050,삼성E&A,48050.0,1343448.0,1343448.0,64552676400.0,64552676400.0,KOSPI,-0.93
379810,KODEX 미국나스닥100,27235.0,13126324.0,13126324.0,357495434140.0,357495434140.0,KOSPI,0.24
003490,대한항공,25050.0,1588273.0,1588273.0,39786238650.0,39786238650.0,KOSPI,0.0
047050,포스코인터내셔널,52300.0,985663.0,1186833.0,51550174900.0,62071365900.0,KOSPI,3.16
443060,HD현대마린솔루션,203000.0,92919.0,112285.0,18862557000.0,22793855000.0,KOSPI,-3.1
016360,삼성증권,92400.0,1050392.0,1940410.0,97056220800.0,179293884000.0,KOSPI,8.71
161390,한국타이어앤테크놀로지,66500.0,304767.0,341885.0,20267005500.0,22735352500.0,KOSPI,-2.35
090430,아모레퍼시픽,136600.0,188995.0,254975.0,25816717000.0,34829585000.0,KOSPI,2.63
488770,KODEX 머니마켓액티브,105280.0,860896.0,860896.0,90635130880.0,90635130880.0,KOSPI,0.01
009830,한화솔루션,35200.0,2741235.0,2741235.0,96491472000.0,96491472000.0,KOSPI,1.59
278530,KODEX 200TR,39175.0,1791144.0,1791144.0,70168066200.0,70168066200.0,KOSPI,6.18
007660,이수페타시스,105000.0,635229.0,1006871.0,66699045000.0,105721455000.0,KOSPI,0.57
180640,한진칼,114500.0,75592.0,98673.0,8655284000.0,11298058500.0,KOSPI,-1.55
352820,하이브,173400.0,168983.0,266728.0,29301652200.0,46250635200.0,KOSPI,0.7
039490,키움증권,275500.0,110087.0,159080.0,30328968500.0,43826540000.0,KOSPI,3.77
064400,LG씨엔에스,73800.0,701060.0,701060.0,51738228000.0,51738228000.0,KOSPI,3.94
005387,현대차2우B,198700.0,86491.0,86491.0,17185761700.0,17185761700.0,KOSPI,0.05
047040,대우건설,16710.0,2948423.0,2948423.0,49268148330.0,49268148330.0,KOSPI,-2.85
326030,SK바이오팜,86500.0,152325.0,251359.0,13176112500.0,21742553500.0,KOSPI,1.41
459580,KODEX CD금리액티브(합성),1075365.0,426240.0,426240.0,458363577600.0,458363577600.0,KOSPI,0.02
000100,유한양행,83400.0,312447.0,482080.0,26058079800.0,40205472000.0,KOSPI,4.77
021240,코웨이,93400.0,172573.0,190445.0,16118318200.0,17787563000.0,KOSPI,-0.11
032640,LG유플러스,14660.0,681069.0,793276.0,9984471540.0,11629426160.0,KOSPI,-0.48
377300,카카오페이,44950.0,580396.0,1355340.0,26088800200.0,60922533000.0,KOSPI,8.97
498400,KODEX 200타겟위클리커버드콜,20485.0,8806458.0,8806458.0,180400292130.0,180400292130.0,KOSPI,6.44
267270,HD건설기계,121900.0,287679.0,433026.0,35068070100.0,52785869400.0,KOSPI,-5.65
122630,KODEX 레버리지,108710.0,20138498.0,20138498.0,2189256117580.0,2189256117580.0,KOSPI,12.37
381180,TIGER 미국필라델피아반도체나스닥,43145.0,3167798.0,3167798.0,136674644710.0,136674644710.0,KOSPI,0.13
0167A0,SOL AI반도체TOP2플러스,17770.0,22114007.0,22114007.0,392965904390.0,392965904390.0,KOSPI,7.18
241560,두산밥캣,58800.0,251346.0,308015.0,14779144800.0,18111282000.0,KOSPI,-4.85
353200,대덕전자,113400.0,604872.0,604872.0,68592484800.0,68592484800.0,KOSPI,-0.7
091160,KODEX 반도체,127070.0,1625819.0,1625819.0,206592820330.0,206592820330.0,KOSPI,7.58
001440,대한전선,28350.0,949763.0,949763.0,26925781050.0,26925781050.0,KOSPI,1.25
062040,산일전기,179200.0,107517.0,305286.0,19267046400.0,54707251200.0,KOSPI,1.99
010060,OCI홀딩스,290000.0,348474.0,633796.0,101057460000.0,183800840000.0,KOSPI,4.5
029780,삼성카드,46050.0,113239.0,152634.0,5214655950.0,7028795700.0,KOSPI,-1.5
229200,KODEX 코스닥150,14615.0,20322986.0,20322986.0,297020440390.0,297020440390.0,KOSPI,2.71
128940,한미약품,399000.0,94247.0,148787.0,37604553000.0,59366013000.0,KOSPI,2.7
271560,오리온,124600.0,112450.0,126401.0,14011270000.0,15749564600.0,KOSPI,0.4
175330,JB금융지주,26400.0,271000.0,337423.0,7154400000.0,8907967200.0,KOSPI,-2.94
000500,가온전선,164900.0,105834.0,257717.0,17452026600.0,42497533300.0,KOSPI,4.5
034220,LG디스플레이,9650.0,2605414.0,2605414.0,25142245100.0,25142245100.0,KOSPI,0.63
088350,한화생명,5510.0,3306496.0,3306496.0,18218792960.0,18218792960.0,KOSPI,3.18
036570,NC,220500.0,79376.0,104117.0,17502408000.0,22957798500.0,KOSPI,0.46
454910,두산로보틱스,72300.0,267996.0,267996.0,19376110800.0,19376110800.0,KOSPI,1.12
005385,현대차우,198500.0,37422.0,37422.0,7428267000.0,7428267000.0,KOSPI,0.51
148020,RISE 200,109060.0,1382463.0,1382463.0,150771414780.0,150771414780.0,KOSPI,6.21
088980,맥쿼리인프라,9530.0,1024332.0,1024332.0,9761883960.0,9761883960.0,KOSPI,1.06
051900,LG생활건강,304500.0,49959.0,65686.0,15212515500.0,20001387000.0,KOSPI,0.83
138930,BNK금융지주,14300.0,1015798.0,1335747.0,14525911400.0,19101182100.0,KOSPI,-2.46
310970,TIGER MSCI Korea TR,48600.0,25417.0,25417.0,1235266200.0,1235266200.0,KOSPI,7.5
066970,엘앤에프,108000.0,352010.0,572185.0,38017080000.0,61795980000.0,KOSPI,2.86
458730,TIGER 미국배당다우존스,15465.0,2717173.0,2717173.0,42021080445.0,42021080445.0,KOSPI,1.05
011790,SKC,86300.0,101289.0,160876.0,8741240700.0,13883598800.0,KOSPI,3.48
000990,DB하이텍,96900.0,235828.0,338179.0,22851733200.0,32769545100.0,KOSPI,3.53
001450,현대해상,48850.0,613675.0,773874.0,29978023750.0,37803744900.0,KOSPI,-2.3
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13510.0,9631132.0,9631132.0,130116593320.0,130116593320.0,KOSPI,5.71
411060,ACE KRX금현물,28150.0,1074232.0,1074232.0,30239630800.0,30239630800.0,KOSPI,3.11
002380,KCC,474500.0,41683.0,52145.0,19778583500.0,24742802500.0,KOSPI,8.46
395160,KODEX AI반도체TOP2플러스,40210.0,7062540.0,7062540.0,283984733400.0,283984733400.0,KOSPI,8.97
360200,ACE 미국S&P500,26965.0,473572.0,473572.0,12769868980.0,12769868980.0,KOSPI,0.15
082740,한화엔진,46600.0,430962.0,655474.0,20082829200.0,30545088400.0,KOSPI,0.54
004170,신세계,404500.0,51071.0,62741.0,20658219500.0,25378734500.0,KOSPI,1.0
381170,TIGER 미국테크TOP10 INDXX,30850.0,515969.0,515969.0,15917643650.0,15917643650.0,KOSPI,0.55
233740,KODEX 코스닥150레버리지,7580.0,81254549.0,81254549.0,615909481420.0,615909481420.0,KOSPI,5.42
004020,현대제철,28050.0,451443.0,661956.0,12662976150.0,18567865800.0,KOSPI,0.0
018880,한온시스템,3515.0,2529065.0,2529065.0,8889663475.0,8889663475.0,KOSPI,0.72
052690,한전기술,94200.0,53557.0,86344.0,5045069400.0,8133604800.0,KOSPI,0.75
395270,HANARO Fn K-반도체,56905.0,1530116.0,1530116.0,87071250980.0,87071250980.0,KOSPI,8.49
085620,미래에셋생명,26600.0,911330.0,911330.0,24241378000.0,24241378000.0,KOSPI,15.4
423160,KODEX KOFR금리액티브(합성),110820.0,72415.0,72415.0,8025030300.0,8025030300.0,KOSPI,0.01
001040,CJ,122900.0,133321.0,170722.0,16385150900.0,20981733800.0,KOSPI,0.08
357870,TIGER CD금리투자KIS(합성),57935.0,216602.0,216602.0,12548836870.0,12548836870.0,KOSPI,0.02
367380,ACE 미국나스닥100,31325.0,608139.0,608139.0,19049954175.0,19049954175.0,KOSPI,0.27
102780,KODEX 삼성그룹,26250.0,671292.0,671292.0,17621415000.0,17621415000.0,KOSPI,4.29
036460,한국가스공사,36350.0,130041.0,177409.0,4726990350.0,6448817150.0,KOSPI,0.28
273130,KODEX 종합채권(AA-이상)액티브,109680.0,13676.0,13676.0,1499983680.0,1499983680.0,KOSPI,0.14
103590,일진전기,70000.0,242353.0,474932.0,16964710000.0,33245240000.0,KOSPI,-1.55
111770,영원무역,74300.0,137303.0,155809.0,10201612900.0,11576608700.0,KOSPI,-3.63
009420,한올바이오파마,62600.0,472442.0,714911.0,29574869200.0,44753428600.0,KOSPI,5.74
161890,한국콜마,137800.0,411216.0,643834.0,56665564800.0,88720325200.0,KOSPI,7.82
251270,넷마블,37500.0,171312.0,207721.0,6424200000.0,7789537500.0,KOSPI,0.4
022100,포스코DX,20450.0,181252.0,297969.0,3706603400.0,6093466050.0,KOSPI,2.87
487240,KODEX AI전력핵심설비,35370.0,2141850.0,2141850.0,75757234500.0,75757234500.0,KOSPI,-1.06
028670,팬오션,5770.0,3131881.0,3131881.0,18070953370.0,18070953370.0,KOSPI,-3.99
035250,강원랜드,14320.0,317534.0,417960.0,4547086880.0,5985187200.0,KOSPI,0.21
006360,GS건설,35600.0,2248811.0,2248811.0,80057671600.0,80057671600.0,KOSPI,1.86
008930,한미사이언스,44250.0,161063.0,304499.0,7127037750.0,13474080750.0,KOSPI,-1.99
011780,금호석유화학,120000.0,127569.0,146604.0,15308280000.0,17592480000.0,KOSPI,-2.91
031210,서울보증보험,42950.0,33614.0,51521.0,1443721300.0,2212826950.0,KOSPI,-1.04
455890,RISE 머니마켓액티브,55420.0,179120.0,179120.0,9926830400.0,9926830400.0,KOSPI,0.03
302440,SK바이오사이언스,37750.0,183719.0,433013.0,6935392250.0,16346240750.0,KOSPI,5.45
0043B0,TIGER 머니마켓액티브,103415.0,129342.0,129342.0,13375902930.0,13375902930.0,KOSPI,0.03
192820,코스맥스,260500.0,163728.0,233865.0,42651144000.0,60921832500.0,KOSPI,5.89
012750,에스원,75100.0,51702.0,61293.0,3882820200.0,4603104300.0,KOSPI,-2.47
017800,현대엘리베이터,72600.0,183519.0,377727.0,13323479400.0,27422980200.0,KOSPI,-2.16
483650,달바글로벌,225000.0,121968.0,214136.0,27442800000.0,48180600000.0,KOSPI,3.21
097950,CJ제일제당,184800.0,130795.0,178262.0,24170916000.0,32942817600.0,KOSPI,2.61
139260,TIGER 200 IT,137500.0,679578.0,679578.0,93441975000.0,93441975000.0,KOSPI,7.1
489790,한화비전,54700.0,348293.0,455003.0,19051627100.0,24888664100.0,KOSPI,4.59
375500,DL이앤씨,71200.0,228595.0,228595.0,16275964000.0,16275964000.0,KOSPI,-0.84
023530,롯데쇼핑,97200.0,99065.0,115456.0,9629118000.0,11222323200.0,KOSPI,0.1
007340,DN오토모티브,46650.0,701586.0,1172362.0,32728986900.0,54690687300.0,KOSPI,-13.77
139130,iM금융지주,17000.0,366194.0,404742.0,6225298000.0,6880614000.0,KOSPI,-2.07
004800,효성,160800.0,20154.0,23427.0,3240763200.0,3767061600.0,KOSPI,-1.11
004370,농심,441000.0,45936.0,61500.0,20257776000.0,27121500000.0,KOSPI,1.97
001720,신영증권,162400.0,6703.0,8575.0,1088567200.0,1392580000.0,KOSPI,3.7
336260,두산퓨얼셀,40650.0,969198.0,1739890.0,39397898700.0,70726528500.0,KOSPI,2.14
450080,에코프로머티,37000.0,278939.0,278939.0,10320743000.0,10320743000.0,KOSPI,0.27
003690,코리안리,14620.0,243151.0,306403.0,3554867620.0,4479611860.0,KOSPI,-2.08
481050,KODEX CD1년금리플러스액티브(합성),1023465.0,36617.0,36617.0,37476217905.0,37476217905.0,KOSPI,0.03
204320,HL만도,54200.0,363495.0,363495.0,19701429000.0,19701429000.0,KOSPI,4.23
026960,동서,25500.0,50236.0,64247.0,1281018000.0,1638298500.0,KOSPI,-0.78
005850,에스엘,53700.0,91588.0,134292.0,4918275600.0,7211480400.0,KOSPI,-2.01
426030,TIME 미국나스닥100액티브,46250.0,785767.0,785767.0,36341723750.0,36341723750.0,KOSPI,0.6
282330,BGF리테일,142800.0,101352.0,103777.0,14473065600.0,14819355600.0,KOSPI,0.0
449170,TIGER KOFR금리액티브(합성),111645.0,83013.0,83013.0,9267986385.0,9267986385.0,KOSPI,0.01
0193T0,KODEX SK하이닉스단일종목레버리지,10080.0,37540198.0,37540198.0,378405195840.0,378405195840.0,KOSPI,24.98
383220,F&F,61900.0,80940.0,99662.0,5010186000.0,6169077800.0,KOSPI,-1.59
011170,롯데케미칼,55300.0,197259.0,248256.0,10908422700.0,13728556800.0,KOSPI,2.98
278540,KODEX MSCI Korea TR,38660.0,45934.0,45934.0,1775808440.0,1775808440.0,KOSPI,7.12
472150,TIGER 배당커버드콜액티브,20730.0,3963913.0,3963913.0,82171916490.0,82171916490.0,KOSPI,6.69
181710,NHN,71900.0,385118.0,618502.0,27689984200.0,44470293800.0,KOSPI,-3.49
486290,TIGER 미국나스닥100타겟데일리커버드콜,10740.0,2270979.0,2270979.0,24390314460.0,24390314460.0,KOSPI,0.28
161510,PLUS 고배당주,24665.0,781571.0,781571.0,19277448715.0,19277448715.0,KOSPI,-1.06
004990,롯데지주,22750.0,143175.0,180201.0,3257231250.0,4099572750.0,KOSPI,0.44
279570,케이뱅크,5580.0,341914.0,341914.0,1907880120.0,1907880120.0,KOSPI,0.9
000240,한국앤컴퍼니,23600.0,104438.0,138125.0,2464736800.0,3259750000.0,KOSPI,-2.28
007070,GS리테일,26700.0,110315.0,130572.0,2945410500.0,3486272400.0,KOSPI,-0.74
103140,풍산,79000.0,78849.0,114778.0,6229071000.0,9067462000.0,KOSPI,-0.25
014680,한솔케미칼,203000.0,47053.0,55000.0,9551759000.0,11165000000.0,KOSPI,0.25
081660,미스토홀딩스,41250.0,242719.0,262549.0,10012158750.0,10830146250.0,KOSPI,-4.18
030000,제일기획,18800.0,250165.0,295479.0,4703102000.0,5555005200.0,KOSPI,0.27
456600,TIME 글로벌AI인공지능액티브,58275.0,287970.0,287970.0,16781451750.0,16781451750.0,KOSPI,1.22
009970,영원무역홀딩스,165300.0,16800.0,19619.0,2777040000.0,3243020700.0,KOSPI,-5.27
073240,금호타이어,7420.0,5364913.0,13249152.0,39807654460.0,98308707840.0,KOSPI,-2.37
005440,현대지에프홀딩스,11600.0,135416.0,171447.0,1570825600.0,1988785200.0,KOSPI,3.76
018670,SK가스,229500.0,11989.0,15599.0,2751475500.0,3579970500.0,KOSPI,-4.18
284430,KODEX 200미국채혼합50,21070.0,693843.0,693843.0,14619272010.0,14619272010.0,KOSPI,3.26
112610,씨에스윈드,48400.0,504141.0,504141.0,24400424400.0,24400424400.0,KOSPI,5.33
292150,TIGER 코리아TOP10,37885.0,595074.0,595074.0,22544378490.0,22544378490.0,KOSPI,5.31
069960,현대백화점,94500.0,124106.0,165277.0,11728017000.0,15618676500.0,KOSPI,-0.32
051600,한전KPS,44950.0,139100.0,170096.0,6252545000.0,7645815200.0,KOSPI,-0.77
139480,이마트,72500.0,121806.0,164963.0,8830935000.0,11959817500.0,KOSPI,0.0
002790,아모레퍼시픽홀딩스,25900.0,98772.0,121495.0,2558194800.0,3146720500.0,KOSPI,2.98
462870,시프트업,32850.0,45541.0,68112.0,1496021850.0,2237479200.0,KOSPI,3.14
439260,대한조선,50400.0,34984.0,60747.0,1763193600.0,3061648800.0,KOSPI,0.6
385540,RISE 종합채권(A-이상)액티브,102710.0,359.0,359.0,36872890.0,36872890.0,KOSPI,0.17
457190,이수스페셜티케미컬,63300.0,73784.0,128646.0,4670527200.0,8143291800.0,KOSPI,0.16
475150,SK이터닉스,56000.0,6666036.0,6666036.0,373298016000.0,373298016000.0,KOSPI,-3.11
105190,ACE 200,108400.0,556258.0,556258.0,60298367200.0,60298367200.0,KOSPI,6.19
294400,KIWOOM 200TR,141940.0,89018.0,89018.0,12635214920.0,12635214920.0,KOSPI,6.27
214980,KODEX 단기채권PLUS,114540.0,38364.0,38364.0,4394212560.0,4394212560.0,KOSPI,0.01
071970,HD현대마린엔진,53500.0,117598.0,241850.0,6291493000.0,12938975000.0,KOSPI,-1.11
442580,PLUS 글로벌HBM반도체,101965.0,995935.0,995935.0,101550512275.0,101550512275.0,KOSPI,5.73
395400,SK리츠,5650.0,130141.0,130141.0,735296650.0,735296650.0,KOSPI,-0.53
441640,KODEX 미국배당커버드콜액티브,12880.0,779140.0,779140.0,10035323200.0,10035323200.0,KOSPI,0.0
0193W0,KODEX 삼성전자단일종목레버리지,12985.0,12313276.0,12313276.0,159887888860.0,159887888860.0,KOSPI,17.72
023590,다우기술,38850.0,18228.0,28730.0,708157800.0,1116160500.0,KOSPI,3.05
000120,CJ대한통운,73500.0,30901.0,47454.0,2271223500.0,3487869000.0,KOSPI,0.68
020150,롯데에너지머티리얼즈,32000.0,103092.0,164464.0,3298944000.0,5262848000.0,KOSPI,1.27
006040,동원산업,37950.0,68268.0,81028.0,2590770600.0,3075012600.0,KOSPI,3.13
000155,두산우,419000.0,7082.0,7082.0,2967358000.0,2967358000.0,KOSPI,3.2
008770,호텔신라,42550.0,158628.0,216495.0,6749621400.0,9211862250.0,KOSPI,0.47
011210,현대위아,61400.0,67032.0,110525.0,4115764800.0,6786235000.0,KOSPI,0.0
089860,롯데렌탈,45900.0,266259.0,304102.0,12221288100.0,13958281800.0,KOSPI,-2.03
477080,RISE CD금리액티브(합성),107370.0,4955.0,4955.0,532018350.0,532018350.0,KOSPI,0.02
305720,KODEX 2차전지산업,14310.0,1685791.0,1685791.0,24123669210.0,24123669210.0,KOSPI,0.81
120110,코오롱인더,54500.0,146582.0,194856.0,7988719000.0,10619652000.0,KOSPI,0.0
097230,HJ중공업,17640.0,222479.0,222479.0,3924529560.0,3924529560.0,KOSPI,3.7
00680K,미래에셋증권2우B,11650.0,189318.0,189318.0,2205554700.0,2205554700.0,KOSPI,3.01
446770,ACE 글로벌반도체TOP4 Plus,77815.0,100954.0,100954.0,7855735510.0,7855735510.0,KOSPI,2.44
322000,HD현대에너지솔루션,139100.0,472987.0,472987.0,65792491700.0,65792491700.0,KOSPI,7.5
368590,RISE 미국나스닥100,30385.0,210193.0,210193.0,6386714305.0,6386714305.0,KOSPI,0.23
152100,PLUS 200,109815.0,458072.0,458072.0,50303176680.0,50303176680.0,KOSPI,6.23
610063,메리츠 KIS CD금리투자 ETN,55685.0,683.0,683.0,38032855.0,38032855.0,KOSPI,0.0
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14290.0,5318303.0,5318303.0,75998549870.0,75998549870.0,KOSPI,5.89
329200,TIGER 리츠부동산인프라,4080.0,2984399.0,2984399.0,12176347920.0,12176347920.0,KOSPI,-0.12
001800,오리온홀딩스,25500.0,97648.0,133254.0,2490024000.0,3397977000.0,KOSPI,0.39
487230,KODEX 미국AI전력핵심인프라,20160.0,917393.0,917393.0,18494642880.0,18494642880.0,KOSPI,-0.52
466920,SOL 조선TOP3플러스,28295.0,721598.0,721598.0,20417615410.0,20417615410.0,KOSPI,0.44
453850,ACE 미국30년국채액티브(H),7205.0,1075811.0,1075811.0,7751218255.0,7751218255.0,KOSPI,1.34
379780,RISE 미국S&P500,23325.0,101004.0,101004.0,2355918300.0,2355918300.0,KOSPI,0.13
007810,코리아써키트,61600.0,213831.0,416784.0,13171989600.0,25673894400.0,KOSPI,1.48
001430,세아베스틸지주,41100.0,124377.0,180921.0,5111894700.0,7435853100.0,KOSPI,-3.75
001120,LX인터내셔널,37900.0,74978.0,94885.0,2841666200.0,3596141500.0,KOSPI,-1.43
006280,녹십자,125400.0,65683.0,171830.0,8236648200.0,21547482000.0,KOSPI,3.64
475630,TIGER CD1년금리액티브(합성),1074985.0,23640.0,23640.0,25412645400.0,25412645400.0,KOSPI,0.03
294870,IPARK현대산업개발,21750.0,124857.0,150501.0,2715639750.0,3273396750.0,KOSPI,-1.36
0195S0,TIGER SK하이닉스단일종목레버리지,8535.0,21216752.0,21216752.0,181084978320.0,181084978320.0,KOSPI,24.15
020560,아시아나항공,6910.0,37009.0,60183.0,255732190.0,415864530.0,KOSPI,0.58
001740,SK네트웍스,7070.0,658803.0,658803.0,4657737210.0,4657737210.0,KOSPI,0.14
009155,삼성전기우,487500.0,32760.0,32760.0,15970500000.0,15970500000.0,KOSPI,0.31
229640,LS에코에너지,45900.0,74318.0,115799.0,3411196200.0,5315174100.0,KOSPI,-1.5
