Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
352820,하이브,175700.0,196687.0,264135.0,34557905900.0,46408519500.0,KOSPI,-1.29
278530,KODEX 200TR,37500.0,764532.0,764532.0,28669950000.0,28669950000.0,KOSPI,-4.03
064400,LG씨엔에스,74500.0,480654.0,480654.0,35808723000.0,35808723000.0,KOSPI,-1.72
039490,키움증권,274000.0,83416.0,99421.0,22855984000.0,27241354000.0,KOSPI,-2.84
021240,코웨이,98700.0,161980.0,172476.0,15987426000.0,17023381200.0,KOSPI,0.92
009830,한화솔루션,30300.0,2666316.0,2666316.0,80789374800.0,80789374800.0,KOSPI,-8.46
326030,SK바이오팜,86300.0,88027.0,136362.0,7596730100.0,11768040600.0,KOSPI,-3.03
000880,한화,126500.0,247354.0,314799.0,31290281000.0,39822073500.0,KOSPI,-1.4
047040,대우건설,16280.0,3986452.0,3986452.0,64899438560.0,64899438560.0,KOSPI,-3.21
459580,KODEX CD금리액티브(합성),1073570.0,568053.0,568053.0,609844659210.0,609844659210.0,KOSPI,0.01
032640,LG유플러스,14890.0,659886.0,757124.0,9825702540.0,11273576360.0,KOSPI,-2.17
005387,현대차2우B,180000.0,183930.0,183930.0,33107400000.0,33107400000.0,KOSPI,-5.66
128940,한미약품,474000.0,194645.0,315614.0,92261730000.0,149601036000.0,KOSPI,-3.66
377300,카카오페이,44750.0,208942.0,328569.0,9350154500.0,14703462750.0,KOSPI,-2.51
000500,가온전선,201000.0,166460.0,381128.0,33458460000.0,76606728000.0,KOSPI,-3.6
000100,유한양행,81300.0,188082.0,336045.0,15291066600.0,27320458500.0,KOSPI,-1.69
267270,HD건설기계,124700.0,174457.0,222613.0,21754787900.0,27759841100.0,KOSPI,-3.78
241560,두산밥캣,60200.0,102425.0,121005.0,6165985000.0,7284501000.0,KOSPI,-3.06
175330,JB금융지주,30550.0,674966.0,907348.0,20620211300.0,27719481400.0,KOSPI,4.44
062040,산일전기,183800.0,172912.0,369967.0,31781225600.0,67999934600.0,KOSPI,-6.03
498400,KODEX 200타겟위클리커버드콜,19680.0,9260826.0,9260826.0,182253055680.0,182253055680.0,KOSPI,-3.98
122630,KODEX 레버리지,98900.0,15418570.0,15418570.0,1524896573000.0,1524896573000.0,KOSPI,-8.19
381180,TIGER 미국필라델피아반도체나스닥,39845.0,1295666.0,1295666.0,51625811770.0,51625811770.0,KOSPI,-3.38
001440,대한전선,27550.0,880825.0,880825.0,24266728750.0,24266728750.0,KOSPI,-3.84
0167A0,SOL AI반도체TOP2플러스,16800.0,10115609.0,10115609.0,169942231200.0,169942231200.0,KOSPI,-3.75
353200,대덕전자,108900.0,532681.0,532681.0,58008960900.0,58008960900.0,KOSPI,-2.33
091160,KODEX 반도체,121100.0,900332.0,900332.0,109030205200.0,109030205200.0,KOSPI,-2.9
029780,삼성카드,45400.0,87500.0,112519.0,3972500000.0,5108362600.0,KOSPI,-1.41
066970,엘앤에프,124700.0,624819.0,1114701.0,77914929300.0,139003214700.0,KOSPI,-4.95
271560,오리온,127500.0,68039.0,76288.0,8674972500.0,9726720000.0,KOSPI,-1.7
088350,한화생명,5770.0,4559322.0,4559322.0,26307287940.0,26307287940.0,KOSPI,-2.53
229200,KODEX 코스닥150,13620.0,31186902.0,31186902.0,424765605240.0,424765605240.0,KOSPI,-2.37
088980,맥쿼리인프라,9860.0,856316.0,856316.0,8443275760.0,8443275760.0,KOSPI,-1.0
036570,NC,219000.0,46747.0,59718.0,10237593000.0,13078242000.0,KOSPI,-2.23
138930,BNK금융지주,15140.0,982375.0,1252897.0,14873157500.0,18968860580.0,KOSPI,-1.75
034220,LG디스플레이,9010.0,4117584.0,4117584.0,37099431840.0,37099431840.0,KOSPI,-2.91
010060,OCI홀딩스,241000.0,309483.0,509059.0,74585403000.0,122683219000.0,KOSPI,-8.54
001450,현대해상,52400.0,486941.0,612666.0,25515708400.0,32103698400.0,KOSPI,-1.87
051900,LG생활건강,297000.0,50038.0,68579.0,14861286000.0,20367963000.0,KOSPI,-2.94
458730,TIGER 미국배당다우존스,15055.0,1534270.0,1534270.0,23098434850.0,23098434850.0,KOSPI,-0.3
454910,두산로보틱스,66000.0,330259.0,330259.0,21797094000.0,21797094000.0,KOSPI,-4.35
148020,RISE 200,104380.0,849571.0,849571.0,88678220980.0,88678220980.0,KOSPI,-3.97
005385,현대차우,179800.0,107008.0,107008.0,19240038400.0,19240038400.0,KOSPI,-5.77
310970,TIGER MSCI Korea TR,46245.0,14775.0,14775.0,683269875.0,683269875.0,KOSPI,-3.95
011790,SKC,83600.0,96598.0,166280.0,8075592800.0,13901008000.0,KOSPI,-5.75
002380,KCC,479500.0,29141.0,34950.0,13973109500.0,16758525000.0,KOSPI,-2.84
052690,한전기술,105800.0,185066.0,391235.0,19579982800.0,41392663000.0,KOSPI,-4.25
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13060.0,4383877.0,4383877.0,57253433620.0,57253433620.0,KOSPI,-2.25
004020,현대제철,29900.0,378063.0,587942.0,11304083700.0,17579465800.0,KOSPI,-2.92
411060,ACE KRX금현물,26635.0,966483.0,966483.0,25742274705.0,25742274705.0,KOSPI,-2.92
360200,ACE 미국S&P500,26135.0,767079.0,767079.0,20047609665.0,20047609665.0,KOSPI,-1.17
000990,DB하이텍,89200.0,301988.0,393607.0,26937329600.0,35109744400.0,KOSPI,-5.51
395160,KODEX AI반도체TOP2플러스,37515.0,2560937.0,2560937.0,96073551555.0,96073551555.0,KOSPI,-4.59
001040,CJ,130300.0,167059.0,191643.0,21767787700.0,24971082900.0,KOSPI,-2.47
381170,TIGER 미국테크TOP10 INDXX,30270.0,347854.0,347854.0,10529540580.0,10529540580.0,KOSPI,-0.98
082740,한화엔진,44650.0,532569.0,913638.0,23779205850.0,40793936700.0,KOSPI,-6.69
161890,한국콜마,155000.0,243073.0,406908.0,37676315000.0,63070740000.0,KOSPI,0.0
004170,신세계,386500.0,138839.0,187215.0,53661273500.0,72358597500.0,KOSPI,-11.35
357870,TIGER CD금리투자KIS(합성),57990.0,245471.0,245471.0,14234863290.0,14234863290.0,KOSPI,0.0
423160,KODEX KOFR금리액티브(합성),110675.0,58816.0,58816.0,6509460800.0,6509460800.0,KOSPI,0.01
018880,한온시스템,3405.0,2730534.0,2730534.0,9297468270.0,9297468270.0,KOSPI,-3.81
036460,한국가스공사,37000.0,121742.0,166919.0,4504454000.0,6176003000.0,KOSPI,-1.33
367380,ACE 미국나스닥100,30150.0,463081.0,463081.0,13961892150.0,13961892150.0,KOSPI,-1.89
395270,HANARO Fn K-반도체,53370.0,904345.0,904345.0,48264892650.0,48264892650.0,KOSPI,-4.35
102780,KODEX 삼성그룹,25715.0,975759.0,975759.0,25091642685.0,25091642685.0,KOSPI,-3.58
273130,KODEX 종합채권(AA-이상)액티브,109585.0,18692.0,18692.0,2048362820.0,2048362820.0,KOSPI,-0.15
0043B0,TIGER 머니마켓액티브,103520.0,153888.0,153888.0,15930485760.0,15930485760.0,KOSPI,0.01
111770,영원무역,74200.0,65821.0,74664.0,4883918200.0,5540068800.0,KOSPI,-0.4
008930,한미사이언스,47800.0,413719.0,737041.0,19775768200.0,35230559800.0,KOSPI,4.37
192820,코스맥스,285500.0,143517.0,187752.0,40974103500.0,53603196000.0,KOSPI,-0.52
103590,일진전기,67500.0,151807.0,311999.0,10246972500.0,21059932500.0,KOSPI,-5.06
233740,KODEX 코스닥150레버리지,6540.0,82805867.0,82805867.0,541550370180.0,541550370180.0,KOSPI,-4.6
011780,금호석유화학,127200.0,88935.0,99579.0,11312532000.0,12666448800.0,KOSPI,-2.23
022100,포스코DX,20900.0,185170.0,298008.0,3870053000.0,6228367200.0,KOSPI,-3.69
035250,강원랜드,14600.0,278070.0,340495.0,4059822000.0,4971227000.0,KOSPI,-1.02
251270,넷마블,37000.0,109989.0,144679.0,4069593000.0,5353123000.0,KOSPI,-4.64
012750,에스원,80200.0,44448.0,47371.0,3564729600.0,3799154200.0,KOSPI,-1.47
031210,서울보증보험,43500.0,30810.0,40633.0,1340235000.0,1767535500.0,KOSPI,-0.34
487240,KODEX AI전력핵심설비,34370.0,2281220.0,2281220.0,78405531400.0,78405531400.0,KOSPI,-5.33
139130,iM금융지주,18860.0,440623.0,531367.0,8310149780.0,10021581620.0,KOSPI,-0.53
023530,롯데쇼핑,105300.0,217529.0,256733.0,22905803700.0,27033984900.0,KOSPI,-7.06
028670,팬오션,5510.0,1601285.0,1601285.0,8823080350.0,8823080350.0,KOSPI,-1.61
302440,SK바이오사이언스,37450.0,73629.0,102238.0,2757406050.0,3828813100.0,KOSPI,-2.35
009420,한올바이오파마,55000.0,371296.0,554592.0,20421280000.0,30502560000.0,KOSPI,-0.18
017800,현대엘리베이터,72800.0,137715.0,220094.0,10025652000.0,16022843200.0,KOSPI,-2.67
455890,RISE 머니마켓액티브,55475.0,116749.0,116749.0,6476650775.0,6476650775.0,KOSPI,0.01
085620,미래에셋생명,20450.0,231557.0,231557.0,4735340650.0,4735340650.0,KOSPI,-8.91
006360,GS건설,32250.0,1567563.0,1567563.0,50553906750.0,50553906750.0,KOSPI,-3.15
097950,CJ제일제당,182600.0,79231.0,104602.0,14467580600.0,19100325200.0,KOSPI,-1.72
375500,DL이앤씨,70000.0,360825.0,360825.0,25257750000.0,25257750000.0,KOSPI,-2.1
004800,효성,159800.0,24428.0,32620.0,3903594400.0,5212676000.0,KOSPI,-7.36
004370,농심,437500.0,31603.0,36651.0,13826312500.0,16034812500.0,KOSPI,-0.91
007340,DN오토모티브,45150.0,111608.0,149037.0,5039101200.0,6729020550.0,KOSPI,-2.27
003690,코리안리,14850.0,180158.0,230659.0,2675346300.0,3425286150.0,KOSPI,1.16
383220,F&F,67700.0,97269.0,116108.0,6585111300.0,7860511600.0,KOSPI,-0.88
282330,BGF리테일,149900.0,54049.0,57616.0,8101945100.0,8636638400.0,KOSPI,-0.66
139260,TIGER 200 IT,130470.0,146988.0,146988.0,19177524360.0,19177524360.0,KOSPI,-4.63
026960,동서,25500.0,66400.0,82176.0,1693200000.0,2095488000.0,KOSPI,-0.58
336260,두산퓨얼셀,38700.0,3410589.0,7871035.0,131989794300.0,304609054500.0,KOSPI,-12.74
483650,달바글로벌,202000.0,103704.0,180721.0,20948208000.0,36505642000.0,KOSPI,-2.65
472150,TIGER 배당커버드콜액티브,19420.0,3498215.0,3498215.0,67935335300.0,67935335300.0,KOSPI,-3.79
481050,KODEX CD1년금리플러스액티브(합성),1021735.0,36126.0,36126.0,36911198610.0,36911198610.0,KOSPI,0.01
450080,에코프로머티,35100.0,299631.0,299631.0,10517048100.0,10517048100.0,KOSPI,-6.15
001720,신영증권,151000.0,3557.0,4943.0,537107000.0,746393000.0,KOSPI,-1.95
489790,한화비전,48900.0,73130.0,128213.0,3576057000.0,6269615700.0,KOSPI,-1.61
011170,롯데케미칼,57300.0,122043.0,184105.0,6993063900.0,10549216500.0,KOSPI,-4.5
449170,TIGER KOFR금리액티브(합성),111750.0,69914.0,69914.0,7812889500.0,7812889500.0,KOSPI,0.0
161510,PLUS 고배당주,25130.0,540277.0,540277.0,13577161010.0,13577161010.0,KOSPI,-1.87
486290,TIGER 미국나스닥100타겟데일리커버드콜,10200.0,2119585.0,2119585.0,21619767000.0,21619767000.0,KOSPI,-1.97
004990,롯데지주,23950.0,96026.0,122976.0,2299822700.0,2945275200.0,KOSPI,-1.24
426030,TIME 미국나스닥100액티브,43265.0,488626.0,488626.0,21140403890.0,21140403890.0,KOSPI,-3.37
005850,에스엘,50100.0,139733.0,184183.0,7000623300.0,9227568300.0,KOSPI,-5.29
000240,한국앤컴퍼니,24200.0,56064.0,61501.0,1356748800.0,1488324200.0,KOSPI,-1.63
278540,KODEX MSCI Korea TR,36800.0,19296.0,19296.0,710092800.0,710092800.0,KOSPI,-4.09
279570,케이뱅크,5560.0,429213.0,429213.0,2386424280.0,2386424280.0,KOSPI,-1.59
181710,NHN,68000.0,113069.0,113069.0,7688692000.0,7688692000.0,KOSPI,-3.41
204320,HL만도,47350.0,430124.0,430124.0,20366371400.0,20366371400.0,KOSPI,-5.86
081660,미스토홀딩스,41350.0,144772.0,150904.0,5986322200.0,6239880400.0,KOSPI,-0.96
009970,영원무역홀딩스,168400.0,7737.0,9114.0,1302910800.0,1534797600.0,KOSPI,0.84
005440,현대지에프홀딩스,11850.0,209402.0,242090.0,2481413700.0,2868766500.0,KOSPI,-2.15
030000,제일기획,18880.0,405566.0,470590.0,7657086080.0,8884739200.0,KOSPI,-1.56
007070,GS리테일,25950.0,107046.0,117455.0,2777843700.0,3047957250.0,KOSPI,-1.52
103140,풍산,77200.0,115474.0,159868.0,8914592800.0,12341809600.0,KOSPI,-4.57
018670,SK가스,230000.0,8748.0,10587.0,2012040000.0,2435010000.0,KOSPI,-2.13
0193T0,KODEX SK하이닉스단일종목레버리지,9115.0,20957581.0,20957581.0,191028350815.0,191028350815.0,KOSPI,-9.98
014680,한솔케미칼,193800.0,53434.0,67058.0,10355509200.0,12995840400.0,KOSPI,-5.69
073240,금호타이어,7130.0,1708894.0,3909840.0,12184414220.0,27877159200.0,KOSPI,-4.3
456600,TIME 글로벌AI인공지능액티브,55790.0,165046.0,165046.0,9207916340.0,9207916340.0,KOSPI,-2.86
002790,아모레퍼시픽홀딩스,26400.0,74364.0,108273.0,1963209600.0,2858407200.0,KOSPI,-2.94
139480,이마트,72900.0,73331.0,100188.0,5345829900.0,7303705200.0,KOSPI,-2.54
069960,현대백화점,92700.0,170820.0,222917.0,15835014000.0,20664405900.0,KOSPI,-5.21
051600,한전KPS,44350.0,56274.0,109055.0,2495751900.0,4836589250.0,KOSPI,-2.21
284430,KODEX 200미국채혼합50,20345.0,379008.0,379008.0,7710917760.0,7710917760.0,KOSPI,-2.0
292150,TIGER 코리아TOP10,36435.0,311027.0,311027.0,11332268745.0,11332268745.0,KOSPI,-3.94
385540,RISE 종합채권(A-이상)액티브,102665.0,3106.0,3106.0,318877490.0,318877490.0,KOSPI,-0.1
457190,이수스페셜티케미컬,64300.0,181150.0,341874.0,11647945000.0,21982498200.0,KOSPI,-7.61
112610,씨에스윈드,45550.0,222144.0,222144.0,10118659200.0,10118659200.0,KOSPI,-3.7
462870,시프트업,32650.0,36548.0,49961.0,1193292200.0,1631226650.0,KOSPI,-1.21
020150,롯데에너지머티리얼즈,36400.0,391965.0,725143.0,14267526000.0,26395205200.0,KOSPI,-8.66
089860,롯데렌탈,50500.0,141902.0,199841.0,7166051000.0,10091970500.0,KOSPI,-1.75
214980,KODEX 단기채권PLUS,114605.0,16714.0,16714.0,1915507970.0,1915507970.0,KOSPI,-0.02
475150,SK이터닉스,50900.0,1358232.0,1358232.0,69134008800.0,69134008800.0,KOSPI,-1.74
294400,KIWOOM 200TR,135920.0,70894.0,70894.0,9635912480.0,9635912480.0,KOSPI,-4.07
439260,대한조선,44500.0,92318.0,138586.0,4108151000.0,6167077000.0,KOSPI,-5.82
305720,KODEX 2차전지산업,14490.0,3869575.0,3869575.0,56070141750.0,56070141750.0,KOSPI,-5.2
120110,코오롱인더,56300.0,199424.0,287500.0,11227571200.0,16186250000.0,KOSPI,-4.41
441640,KODEX 미국배당커버드콜액티브,12530.0,962172.0,962172.0,12056015160.0,12056015160.0,KOSPI,-0.75
023590,다우기술,38550.0,32641.0,40536.0,1258310550.0,1562662800.0,KOSPI,-2.28
006040,동원산업,37800.0,44695.0,52980.0,1689471000.0,2002644000.0,KOSPI,-0.4
071970,HD현대마린엔진,48950.0,160436.0,279572.0,7853342200.0,13685049400.0,KOSPI,-6.41
008770,호텔신라,42150.0,222228.0,390678.0,9366910200.0,16467077700.0,KOSPI,-5.92
395400,SK리츠,5460.0,332881.0,332881.0,1817530260.0,1817530260.0,KOSPI,1.3
000120,CJ대한통운,72000.0,42214.0,60383.0,3039408000.0,4347576000.0,KOSPI,-2.04
105190,ACE 200,103780.0,181639.0,181639.0,18850495420.0,18850495420.0,KOSPI,-4.05
442580,PLUS 글로벌HBM반도체,94960.0,328097.0,328097.0,31156091120.0,31156091120.0,KOSPI,-4.07
477080,RISE CD금리액티브(합성),107465.0,6196.0,6196.0,665853140.0,665853140.0,KOSPI,0.01
000155,두산우,405000.0,3470.0,3470.0,1405350000.0,1405350000.0,KOSPI,-5.26
020560,아시아나항공,7690.0,208539.0,263202.0,1603664910.0,2024023380.0,KOSPI,-0.26
329200,TIGER 리츠부동산인프라,4055.0,3439784.0,3439784.0,13948324120.0,13948324120.0,KOSPI,-0.25
368590,RISE 미국나스닥100,29265.0,269785.0,269785.0,7895258025.0,7895258025.0,KOSPI,-1.86
610063,메리츠 KIS CD금리투자 ETN,55750.0,511.0,511.0,28488250.0,28488250.0,KOSPI,0.01
001800,오리온홀딩스,25550.0,60519.0,73878.0,1546260450.0,1887582900.0,KOSPI,0.2
011210,현대위아,56400.0,66683.0,93341.0,3760921200.0,5264432400.0,KOSPI,-4.41
001120,LX인터내셔널,39500.0,64084.0,84861.0,2531318000.0,3352009500.0,KOSPI,-0.5
294870,IPARK현대산업개발,22800.0,138583.0,154338.0,3159692400.0,3518906400.0,KOSPI,-1.08
453850,ACE 미국30년국채액티브(H),7105.0,535981.0,535981.0,3808145005.0,3808145005.0,KOSPI,-0.21
009155,삼성전기우,515000.0,14795.0,14795.0,7619425000.0,7619425000.0,KOSPI,-1.72
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,13770.0,4202688.0,4202688.0,57871013760.0,57871013760.0,KOSPI,-2.27
298020,효성티앤씨,345000.0,25128.0,31813.0,8669160000.0,10975485000.0,KOSPI,0.0
379780,RISE 미국S&P500,22610.0,252095.0,252095.0,5699867950.0,5699867950.0,KOSPI,-0.99
446770,ACE 글로벌반도체TOP4 Plus,73825.0,44610.0,44610.0,3293333250.0,3293333250.0,KOSPI,-2.79
322000,HD현대에너지솔루션,132600.0,293974.0,293974.0,38980952400.0,38980952400.0,KOSPI,-0.97
006280,녹십자,127000.0,19181.0,27208.0,2435987000.0,3455416000.0,KOSPI,-0.86
001430,세아베스틸지주,40200.0,67536.0,87600.0,2714947200.0,3521520000.0,KOSPI,-2.78
069620,대웅제약,124100.0,22809.0,37457.0,2830596900.0,4648413700.0,KOSPI,-2.13
097230,HJ중공업,15920.0,115697.0,115697.0,1841896240.0,1841896240.0,KOSPI,-3.52
152100,PLUS 200,105100.0,365454.0,365454.0,38409215400.0,38409215400.0,KOSPI,-4.06
475630,TIGER CD1년금리액티브(합성),1075990.0,46448.0,46448.0,49977583520.0,49977583520.0,KOSPI,0.01
0193W0,KODEX 삼성전자단일종목레버리지,10935.0,7400904.0,7400904.0,80928885240.0,80928885240.0,KOSPI,-7.53
466920,SOL 조선TOP3플러스,26230.0,1043999.0,1043999.0,27384093770.0,27384093770.0,KOSPI,-6.44
00680K,미래에셋증권2우B,10800.0,169166.0,169166.0,1826992800.0,1826992800.0,KOSPI,-3.4
