Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
035720,카카오,36500.0,1007673.0,1007673.0,36780064500.0,36780064500.0,KOSPI,-0.14
086280,현대글로비스,209500.0,130978.0,164512.0,27439891000.0,34465264000.0,KOSPI,0.96
079550,LIG디펜스앤에어로스페이스,685000.0,82659.0,137658.0,56621415000.0,94295730000.0,KOSPI,-1.3
064350,현대로템,130300.0,455664.0,563257.0,59373019200.0,73392387100.0,KOSPI,-4.33
011070,LG이노텍,590000.0,392919.0,641535.0,231822210000.0,378505650000.0,KOSPI,-8.1
030200,KT,54000.0,130671.0,164513.0,7056234000.0,8883702000.0,KOSPI,1.12
000720,현대건설,120700.0,475204.0,784265.0,57357122800.0,94660785500.0,KOSPI,-2.11
272210,한화시스템,70600.0,382018.0,626958.0,26970470800.0,44263234800.0,KOSPI,-3.55
005830,DB손해보험,192600.0,233071.0,279208.0,44889474600.0,53775460800.0,KOSPI,6.35
047810,한국항공우주,127200.0,543734.0,754520.0,69162964800.0,95974944000.0,KOSPI,-2.9
078930,GS,124700.0,364338.0,448287.0,45432948600.0,55901388900.0,KOSPI,-1.89
133690,TIGER 미국나스닥100,178785.0,3228447.0,3228447.0,577197896895.0,577197896895.0,KOSPI,0.14
003230,삼양식품,1492000.0,40748.0,56655.0,60796016000.0,84529260000.0,KOSPI,-2.55
307950,현대오토에버,406000.0,70311.0,141994.0,28546266000.0,57649564000.0,KOSPI,-3.68
071050,한국금융지주,191000.0,101780.0,128127.0,19439980000.0,24472257000.0,KOSPI,-0.62
003490,대한항공,28750.0,2251967.0,2251967.0,64744051250.0,64744051250.0,KOSPI,2.31
259960,크래프톤,231000.0,66772.0,82747.0,15424332000.0,19114557000.0,KOSPI,1.76
323410,카카오뱅크,21950.0,556497.0,723572.0,12215109150.0,15882405400.0,KOSPI,0.46
102110,TIGER 200,108170.0,11596134.0,11596134.0,1254353814780.0,1254353814780.0,KOSPI,0.27
379800,KODEX 미국S&P500,23740.0,19681155.0,19681155.0,467230619700.0,467230619700.0,KOSPI,-0.06
005940,NH투자증권,26500.0,313723.0,397976.0,8313659500.0,10546364000.0,KOSPI,-0.19
047050,포스코인터내셔널,55300.0,1020969.0,1493571.0,56459585700.0,82594476300.0,KOSPI,2.98
006260,LS,310000.0,68724.0,113337.0,21304440000.0,35134470000.0,KOSPI,-0.48
396500,TIGER 반도체TOP10,35165.0,6687399.0,6687399.0,235162385835.0,235162385835.0,KOSPI,0.46
0126Z0,삼성에피스홀딩스,377500.0,48812.0,67035.0,18426530000.0,25305712500.0,KOSPI,-2.45
379810,KODEX 미국나스닥100,26725.0,19099716.0,19099716.0,510439910100.0,510439910100.0,KOSPI,0.11
443060,HD현대마린솔루션,203000.0,56403.0,65990.0,11449809000.0,13395970000.0,KOSPI,-2.17
028050,삼성E&A,45800.0,930657.0,930657.0,42624090600.0,42624090600.0,KOSPI,-2.76
180640,한진칼,129800.0,44636.0,61314.0,5793752800.0,7958557200.0,KOSPI,-2.41
090430,아모레퍼시픽,146300.0,166042.0,207652.0,24291944600.0,30379487600.0,KOSPI,-0.61
161390,한국타이어앤테크놀로지,67400.0,163317.0,210336.0,11007565800.0,14176646400.0,KOSPI,1.2
488770,KODEX 머니마켓액티브,105390.0,506313.0,506313.0,53360327070.0,53360327070.0,KOSPI,0.01
007660,이수페타시스,111100.0,269221.0,415840.0,29910453100.0,46199824000.0,KOSPI,-2.54
016360,삼성증권,88300.0,239239.0,330919.0,21124803700.0,29220147700.0,KOSPI,0.34
352820,하이브,178000.0,116492.0,173961.0,20735576000.0,30965058000.0,KOSPI,-0.78
278530,KODEX 200TR,39075.0,666593.0,666593.0,26047121475.0,26047121475.0,KOSPI,0.35
009830,한화솔루션,33100.0,1638623.0,1638623.0,54238421300.0,54238421300.0,KOSPI,-2.22
039490,키움증권,282000.0,58120.0,70176.0,16389840000.0,19789632000.0,KOSPI,1.62
064400,LG씨엔에스,75800.0,446692.0,446692.0,33859253600.0,33859253600.0,KOSPI,-1.81
326030,SK바이오팜,89000.0,156029.0,246561.0,13886581000.0,21943929000.0,KOSPI,1.95
021240,코웨이,97800.0,81940.0,89704.0,8013732000.0,8773051200.0,KOSPI,0.93
047040,대우건설,16820.0,6210650.0,6210650.0,104463133000.0,104463133000.0,KOSPI,-7.53
000880,한화,128300.0,426059.0,601205.0,54663369700.0,77134601500.0,KOSPI,-5.31
005387,현대차2우B,190800.0,59003.0,59003.0,11257772400.0,11257772400.0,KOSPI,0.1
459580,KODEX CD금리액티브(합성),1073480.0,430522.0,430522.0,462156756560.0,462156756560.0,KOSPI,0.01
032640,LG유플러스,15220.0,502954.0,608780.0,7654959880.0,9265631600.0,KOSPI,1.53
128940,한미약품,492000.0,96062.0,174070.0,47262504000.0,85642440000.0,KOSPI,-0.1
267270,HD건설기계,129600.0,119481.0,176841.0,15484737600.0,22918593600.0,KOSPI,-2.78
377300,카카오페이,45900.0,227816.0,404033.0,10456754400.0,18545114700.0,KOSPI,-1.18
000500,가온전선,208500.0,111900.0,307103.0,23331150000.0,64030975500.0,KOSPI,-0.71
000100,유한양행,82700.0,111874.0,332961.0,9251979800.0,27535874700.0,KOSPI,-1.19
062040,산일전기,195600.0,214075.0,482724.0,41873070000.0,94420814400.0,KOSPI,-0.25
241560,두산밥캣,62100.0,92865.0,106731.0,5766916500.0,6627995100.0,KOSPI,-0.32
122630,KODEX 레버리지,107725.0,14661538.0,14661538.0,1579414181050.0,1579414181050.0,KOSPI,0.6
498400,KODEX 200타겟위클리커버드콜,20495.0,4318066.0,4318066.0,88498762670.0,88498762670.0,KOSPI,0.51
001440,대한전선,28650.0,853995.0,853995.0,24466956750.0,24466956750.0,KOSPI,-2.55
381180,TIGER 미국필라델피아반도체나스닥,41240.0,1468779.0,1468779.0,60572445960.0,60572445960.0,KOSPI,0.23
0167A0,SOL AI반도체TOP2플러스,17455.0,10171652.0,10171652.0,177546185660.0,177546185660.0,KOSPI,0.14
353200,대덕전자,111500.0,544812.0,544812.0,60746538000.0,60746538000.0,KOSPI,-1.06
091160,KODEX 반도체,124720.0,1215002.0,1215002.0,151535049440.0,151535049440.0,KOSPI,0.03
175330,JB금융지주,29250.0,303218.0,379402.0,8869126500.0,11097508500.0,KOSPI,3.17
066970,엘앤에프,131200.0,1076697.0,2035814.0,141262646400.0,267098796800.0,KOSPI,-10.57
029780,삼성카드,46050.0,146208.0,168714.0,6732878400.0,7769279700.0,KOSPI,-1.92
088350,한화생명,5920.0,4750149.0,4750149.0,28120882080.0,28120882080.0,KOSPI,2.6
271560,오리온,129700.0,51397.0,59996.0,6666190900.0,7781481200.0,KOSPI,-0.23
010060,OCI홀딩스,263500.0,194710.0,465068.0,51306085000.0,122545418000.0,KOSPI,-5.05
229200,KODEX 코스닥150,13950.0,32013004.0,32013004.0,446581405800.0,446581405800.0,KOSPI,-2.92
036570,NC,224000.0,43974.0,56455.0,9850176000.0,12645920000.0,KOSPI,-0.22
088980,맥쿼리인프라,9960.0,700062.0,700062.0,6972617520.0,6972617520.0,KOSPI,0.5
138930,BNK금융지주,15410.0,847278.0,1106230.0,13056553980.0,17047004300.0,KOSPI,1.38
034220,LG디스플레이,9280.0,4948925.0,4948925.0,45926024000.0,45926024000.0,KOSPI,-1.69
051900,LG생활건강,306000.0,82179.0,110579.0,25146774000.0,33837174000.0,KOSPI,-2.24
001450,현대해상,53400.0,539884.0,686490.0,28829805600.0,36658566000.0,KOSPI,4.91
454910,두산로보틱스,69000.0,272061.0,272061.0,18772209000.0,18772209000.0,KOSPI,-2.82
005385,현대차우,190800.0,32568.0,32568.0,6213974400.0,6213974400.0,KOSPI,0.58
148020,RISE 200,108700.0,1271355.0,1271355.0,138196288500.0,138196288500.0,KOSPI,0.31
011790,SKC,88700.0,83678.0,153146.0,7422238600.0,13584050200.0,KOSPI,-1.77
310970,TIGER MSCI Korea TR,48145.0,10086.0,10086.0,485590470.0,485590470.0,KOSPI,0.07
458730,TIGER 미국배당다우존스,15100.0,1676588.0,1676588.0,25316478800.0,25316478800.0,KOSPI,0.03
002380,KCC,493500.0,26383.0,35585.0,13020010500.0,17561197500.0,KOSPI,4.11
052690,한전기술,110500.0,291937.0,627605.0,32259038500.0,69350352500.0,KOSPI,-5.07
004170,신세계,436000.0,99509.0,136224.0,43385924000.0,59393664000.0,KOSPI,5.31
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13360.0,4326761.0,4326761.0,57805526960.0,57805526960.0,KOSPI,0.49
004020,현대제철,30800.0,409971.0,653400.0,12627106800.0,20124720000.0,KOSPI,1.32
000990,DB하이텍,94400.0,201028.0,261635.0,18977043200.0,24698344000.0,KOSPI,-0.63
411060,ACE KRX금현물,27435.0,780837.0,780837.0,21422263095.0,21422263095.0,KOSPI,0.04
395160,KODEX AI반도체TOP2플러스,39320.0,3008687.0,3008687.0,118301572840.0,118301572840.0,KOSPI,0.76
082740,한화엔진,47850.0,1022140.0,1750691.0,48909399000.0,83770564350.0,KOSPI,0.84
360200,ACE 미국S&P500,26445.0,1141149.0,1141149.0,30177685305.0,30177685305.0,KOSPI,0.13
001040,CJ,133600.0,128290.0,163685.0,17139544000.0,21868316000.0,KOSPI,2.85
381170,TIGER 미국테크TOP10 INDXX,30570.0,278710.0,278710.0,8520164700.0,8520164700.0,KOSPI,-0.26
161890,한국콜마,155000.0,392292.0,608656.0,60805260000.0,94341680000.0,KOSPI,-3.19
018880,한온시스템,3540.0,1845427.0,1845427.0,6532811580.0,6532811580.0,KOSPI,0.85
423160,KODEX KOFR금리액티브(합성),110665.0,49017.0,49017.0,5424466305.0,5424466305.0,KOSPI,0.0
357870,TIGER CD금리투자KIS(합성),57990.0,155352.0,155352.0,9008862480.0,9008862480.0,KOSPI,0.02
395270,HANARO Fn K-반도체,55800.0,978431.0,978431.0,54596449800.0,54596449800.0,KOSPI,0.72
036460,한국가스공사,37500.0,99593.0,135631.0,3734737500.0,5086162500.0,KOSPI,0.13
102780,KODEX 삼성그룹,26670.0,490632.0,490632.0,13085155440.0,13085155440.0,KOSPI,0.0
367380,ACE 미국나스닥100,30730.0,435813.0,435813.0,13392533490.0,13392533490.0,KOSPI,0.16
103590,일진전기,71100.0,139507.0,330536.0,9918947700.0,23501109600.0,KOSPI,-0.14
233740,KODEX 코스닥150레버리지,6855.0,65275713.0,65275713.0,447465012615.0,447465012615.0,KOSPI,-5.58
273130,KODEX 종합채권(AA-이상)액티브,109750.0,7081.0,7081.0,777139750.0,777139750.0,KOSPI,-0.33
111770,영원무역,74500.0,84596.0,100345.0,6302402000.0,7475702500.0,KOSPI,3.04
022100,포스코DX,21700.0,214492.0,373548.0,4654476400.0,8105991600.0,KOSPI,0.23
0043B0,TIGER 머니마켓액티브,103510.0,108910.0,108910.0,11273274100.0,11273274100.0,KOSPI,0.0
011780,금호석유화학,130100.0,109314.0,138253.0,14221751400.0,17986715300.0,KOSPI,2.04
192820,코스맥스,287000.0,128070.0,181426.0,36756090000.0,52069262000.0,KOSPI,-4.33
251270,넷마블,38800.0,147579.0,253573.0,5726065200.0,9838632400.0,KOSPI,2.92
023530,롯데쇼핑,113300.0,217413.0,283436.0,24632892900.0,32113298800.0,KOSPI,6.48
487240,KODEX AI전력핵심설비,36305.0,2409026.0,2409026.0,87459688930.0,87459688930.0,KOSPI,-1.35
035250,강원랜드,14750.0,196382.0,265512.0,2896634500.0,3916302000.0,KOSPI,0.68
008930,한미사이언스,45800.0,188373.0,348446.0,8627483400.0,15958826800.0,KOSPI,2.23
455890,RISE 머니마켓액티브,55470.0,199336.0,199336.0,11057167920.0,11057167920.0,KOSPI,0.01
012750,에스원,81400.0,50279.0,53595.0,4092710600.0,4362633000.0,KOSPI,-0.37
031210,서울보증보험,43650.0,19970.0,26291.0,871690500.0,1147602150.0,KOSPI,0.34
085620,미래에셋생명,22450.0,446533.0,446533.0,10024665850.0,10024665850.0,KOSPI,4.18
302440,SK바이오사이언스,38350.0,63567.0,82425.0,2437794450.0,3160998750.0,KOSPI,-0.13
139130,iM금융지주,18960.0,454092.0,573610.0,8609584320.0,10875645600.0,KOSPI,2.54
028670,팬오션,5600.0,3282667.0,3282667.0,18382935200.0,18382935200.0,KOSPI,-1.23
017800,현대엘리베이터,74800.0,77829.0,134793.0,5821609200.0,10082516400.0,KOSPI,0.81
336260,두산퓨얼셀,44350.0,638916.0,1041009.0,28335924600.0,46168749150.0,KOSPI,-1.77
004800,효성,172500.0,16987.0,20494.0,2930257500.0,3535215000.0,KOSPI,3.42
009420,한올바이오파마,55100.0,466953.0,701540.0,25729110300.0,38654854000.0,KOSPI,-7.71
006360,GS건설,33300.0,2278131.0,2278131.0,75861762300.0,75861762300.0,KOSPI,-8.26
097950,CJ제일제당,185800.0,44997.0,67209.0,8360442600.0,12487432200.0,KOSPI,-0.38
375500,DL이앤씨,71500.0,272477.0,272477.0,19482105500.0,19482105500.0,KOSPI,-0.69
139260,TIGER 200 IT,136805.0,200329.0,200329.0,27406008845.0,27406008845.0,KOSPI,0.16
007340,DN오토모티브,46200.0,99220.0,126758.0,4583964000.0,5856219600.0,KOSPI,-2.12
004370,농심,441500.0,21786.0,30561.0,9618519000.0,13492681500.0,KOSPI,-0.45
472150,TIGER 배당커버드콜액티브,20185.0,2331546.0,2331546.0,47062256010.0,47062256010.0,KOSPI,0.6
450080,에코프로머티,37400.0,375958.0,375958.0,14060829200.0,14060829200.0,KOSPI,-3.36
383220,F&F,68300.0,78448.0,102087.0,5357998400.0,6972542100.0,KOSPI,2.09
282330,BGF리테일,150900.0,40856.0,45951.0,6165170400.0,6934005900.0,KOSPI,2.1
483650,달바글로벌,207500.0,155546.0,251172.0,32275795000.0,52118190000.0,KOSPI,-5.68
003690,코리안리,14680.0,145775.0,184501.0,2139977000.0,2708474680.0,KOSPI,2.8
011170,롯데케미칼,60000.0,160313.0,276913.0,9618780000.0,16614780000.0,KOSPI,1.52
026960,동서,25650.0,63183.0,76841.0,1620643950.0,1970971650.0,KOSPI,-0.77
001720,신영증권,154000.0,3037.0,4388.0,467698000.0,675752000.0,KOSPI,-1.53
481050,KODEX CD1년금리플러스액티브(합성),1021640.0,27648.0,27648.0,28246302720.0,28246302720.0,KOSPI,0.01
489790,한화비전,49700.0,73290.0,132041.0,3642513000.0,6562437700.0,KOSPI,-0.8
161510,PLUS 고배당주,25610.0,486211.0,486211.0,12451863710.0,12451863710.0,KOSPI,1.11
005850,에스엘,52900.0,35647.0,58076.0,1885726300.0,3072220400.0,KOSPI,-0.56
426030,TIME 미국나스닥100액티브,44775.0,591202.0,591202.0,26471069550.0,26471069550.0,KOSPI,0.73
486290,TIGER 미국나스닥100타겟데일리커버드콜,10405.0,1648402.0,1648402.0,17151622810.0,17151622810.0,KOSPI,0.14
004990,롯데지주,24250.0,115925.0,151606.0,2811181250.0,3676445500.0,KOSPI,1.46
449170,TIGER KOFR금리액티브(합성),111745.0,40873.0,40873.0,4567353385.0,4567353385.0,KOSPI,0.01
204320,HL만도,50300.0,228083.0,228083.0,11472574900.0,11472574900.0,KOSPI,-2.9
278540,KODEX MSCI Korea TR,38370.0,12203.0,12203.0,468229110.0,468229110.0,KOSPI,-0.01
0193T0,KODEX SK하이닉스단일종목레버리지,10125.0,18545303.0,18545303.0,187771192875.0,187771192875.0,KOSPI,3.21
000240,한국앤컴퍼니,24600.0,40073.0,49006.0,985795800.0,1205547600.0,KOSPI,-0.2
181710,NHN,70400.0,130057.0,130057.0,9156012800.0,9156012800.0,KOSPI,-5.25
279570,케이뱅크,5650.0,303639.0,303639.0,1715560350.0,1715560350.0,KOSPI,-1.05
103140,풍산,80900.0,115572.0,165571.0,9349774800.0,13394693900.0,KOSPI,-1.22
005440,현대지에프홀딩스,12110.0,154749.0,188212.0,1874010390.0,2279247320.0,KOSPI,1.09
014680,한솔케미칼,205500.0,20076.0,24764.0,4125618000.0,5089002000.0,KOSPI,-0.72
081660,미스토홀딩스,41750.0,76979.0,83129.0,3213873250.0,3470635750.0,KOSPI,-0.24
030000,제일기획,19180.0,158939.0,190257.0,3048450020.0,3649129260.0,KOSPI,-0.05
007070,GS리테일,26350.0,95899.0,114827.0,2526938650.0,3025691450.0,KOSPI,0.0
018670,SK가스,235000.0,13711.0,15984.0,3222085000.0,3756240000.0,KOSPI,3.07
009970,영원무역홀딩스,167000.0,11738.0,12728.0,1960246000.0,2125576000.0,KOSPI,-0.89
073240,금호타이어,7450.0,4999451.0,10516661.0,37245909950.0,78349124450.0,KOSPI,1.22
069960,현대백화점,97800.0,204451.0,286692.0,19995307800.0,28038477600.0,KOSPI,2.52
456600,TIME 글로벌AI인공지능액티브,57435.0,98364.0,98364.0,5649536340.0,5649536340.0,KOSPI,0.67
457190,이수스페셜티케미컬,69600.0,308786.0,602477.0,21491505600.0,41932399200.0,KOSPI,-0.57
020150,롯데에너지머티리얼즈,39850.0,808690.0,1338153.0,32226296500.0,53325397050.0,KOSPI,5.42
002790,아모레퍼시픽홀딩스,27200.0,103209.0,122875.0,2807284800.0,3342200000.0,KOSPI,-0.18
139480,이마트,74800.0,108490.0,134621.0,8115052000.0,10069650800.0,KOSPI,0.67
051600,한전KPS,45350.0,69613.0,104640.0,3156949550.0,4745424000.0,KOSPI,-0.98
292150,TIGER 코리아TOP10,37930.0,232516.0,232516.0,8819331880.0,8819331880.0,KOSPI,1.12
284430,KODEX 200미국채혼합50,20760.0,444399.0,444399.0,9225723240.0,9225723240.0,KOSPI,-0.05
112610,씨에스윈드,47300.0,243552.0,243552.0,11520009600.0,11520009600.0,KOSPI,-3.27
385540,RISE 종합채권(A-이상)액티브,102770.0,290.0,290.0,29803300.0,29803300.0,KOSPI,-0.42
462870,시프트업,33050.0,30366.0,47475.0,1003596300.0,1569048750.0,KOSPI,1.23
089860,롯데렌탈,51400.0,439193.0,728872.0,22574520200.0,37464020800.0,KOSPI,8.55
214980,KODEX 단기채권PLUS,114625.0,30532.0,30532.0,3499730500.0,3499730500.0,KOSPI,0.0
294400,KIWOOM 200TR,141680.0,148197.0,148197.0,20996550960.0,20996550960.0,KOSPI,0.25
439260,대한조선,47250.0,36168.0,69959.0,1708938000.0,3305562750.0,KOSPI,-0.53
305720,KODEX 2차전지산업,15285.0,4632740.0,4632740.0,70811430900.0,70811430900.0,KOSPI,-1.42
071970,HD현대마린엔진,52300.0,128936.0,231704.0,6743352800.0,12118119200.0,KOSPI,0.38
475150,SK이터닉스,51800.0,1035627.0,1035627.0,53645478600.0,53645478600.0,KOSPI,-5.82
120110,코오롱인더,58900.0,262540.0,388457.0,15463606000.0,22880117300.0,KOSPI,-1.01
008770,호텔신라,44800.0,277950.0,423527.0,12452160000.0,18974009600.0,KOSPI,1.59
442580,PLUS 글로벌HBM반도체,98985.0,314246.0,314246.0,31105640310.0,31105640310.0,KOSPI,1.58
105190,ACE 200,108160.0,165109.0,165109.0,17858189440.0,17858189440.0,KOSPI,0.28
000155,두산우,427500.0,2820.0,2820.0,1205550000.0,1205550000.0,KOSPI,-2.84
023590,다우기술,39450.0,15196.0,21093.0,599482200.0,832118850.0,KOSPI,1.15
441640,KODEX 미국배당커버드콜액티브,12625.0,942357.0,942357.0,11897257125.0,11897257125.0,KOSPI,0.2
000120,CJ대한통운,73500.0,49894.0,63064.0,3667209000.0,4635204000.0,KOSPI,0.0
006040,동원산업,37950.0,36495.0,48213.0,1384985250.0,1829683350.0,KOSPI,-1.3
477080,RISE CD금리액티브(합성),107455.0,5929.0,5929.0,637100695.0,637100695.0,KOSPI,0.0
395400,SK리츠,5390.0,275353.0,275353.0,1484152670.0,1484152670.0,KOSPI,-1.28
011210,현대위아,59000.0,46617.0,64875.0,2750403000.0,3827625000.0,KOSPI,-1.67
020560,아시아나항공,7710.0,180321.0,232207.0,1390274910.0,1790315970.0,KOSPI,1.31
329200,TIGER 리츠부동산인프라,4065.0,1767478.0,1767478.0,7184798070.0,7184798070.0,KOSPI,-0.73
368590,RISE 미국나스닥100,29820.0,171689.0,171689.0,5119765980.0,5119765980.0,KOSPI,0.15
001120,LX인터내셔널,39700.0,102151.0,137642.0,4055394700.0,5464387400.0,KOSPI,1.93
610063,메리츠 KIS CD금리투자 ETN,55745.0,10.0,10.0,557450.0,557450.0,KOSPI,0.01
001800,오리온홀딩스,25500.0,43902.0,59213.0,1119501000.0,1509931500.0,KOSPI,-1.16
446770,ACE 글로벌반도체TOP4 Plus,75940.0,48256.0,48256.0,3664560640.0,3664560640.0,KOSPI,0.5
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,14090.0,3178398.0,3178398.0,44783627820.0,44783627820.0,KOSPI,0.28
009155,삼성전기우,524000.0,21975.0,21975.0,11514900000.0,11514900000.0,KOSPI,0.38
294870,IPARK현대산업개발,23050.0,96667.0,115134.0,2228174350.0,2653838700.0,KOSPI,-1.5
0193W0,KODEX 삼성전자단일종목레버리지,11825.0,4324898.0,4324898.0,51141918850.0,51141918850.0,KOSPI,0.68
453850,ACE 미국30년국채액티브(H),7120.0,667127.0,667127.0,4749944240.0,4749944240.0,KOSPI,-0.9
322000,HD현대에너지솔루션,133900.0,185483.0,185483.0,24836173700.0,24836173700.0,KOSPI,-5.9
006280,녹십자,128100.0,13517.0,18294.0,1731527700.0,2343461400.0,KOSPI,-0.77
298020,효성티앤씨,345000.0,17420.0,26942.0,6009900000.0,9294990000.0,KOSPI,-2.95
097230,HJ중공업,16500.0,130103.0,130103.0,2146699500.0,2146699500.0,KOSPI,-1.9
152100,PLUS 200,109545.0,501388.0,501388.0,54924548460.0,54924548460.0,KOSPI,0.24
466920,SOL 조선TOP3플러스,28035.0,762757.0,762757.0,21383892495.0,21383892495.0,KOSPI,0.5
001430,세아베스틸지주,41350.0,66998.0,90466.0,2770367300.0,3740769100.0,KOSPI,0.85
379780,RISE 미국S&P500,22835.0,259611.0,259611.0,5928217185.0,5928217185.0,KOSPI,-0.07
069620,대웅제약,126800.0,18628.0,22539.0,2362030400.0,2857945200.0,KOSPI,-0.16
229640,LS에코에너지,47250.0,64668.0,98289.0,3055563000.0,4644155250.0,KOSPI,2.49
007810,코리아써키트,59400.0,144443.0,314456.0,8579914200.0,18678686400.0,KOSPI,-3.1
475630,TIGER CD1년금리액티브(합성),1075895.0,30125.0,30125.0,32411336875.0,32411336875.0,KOSPI,0.01
00680K,미래에셋증권2우B,11180.0,190194.0,190194.0,2126368920.0,2126368920.0,KOSPI,-0.97
226490,KODEX 코스피,70125.0,591795.0,591795.0,41499624375.0,41499624375.0,KOSPI,0.29
