Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
086790,하나금융지주,139500.0,945033.0,1069635.0,131832103500.0,149214082500.0,KOSPI,3.41
012330,현대모비스,423500.0,354549.0,483303.0,150151501500.0,204678820500.0,KOSPI,1.93
066570,LG전자,199700.0,475176.0,854189.0,94892647200.0,170581543300.0,KOSPI,-0.4
035420,NAVER,207500.0,532103.0,965323.0,110411372500.0,200304522500.0,KOSPI,-0.72
000810,삼성화재,702000.0,168948.0,186637.0,118601496000.0,131019174000.0,KOSPI,6.85
010120,LS ELECTRIC,192100.0,516495.0,987455.0,99218689500.0,189690105500.0,KOSPI,-1.84
005490,POSCO홀딩스,342000.0,323391.0,520223.0,110599722000.0,177916266000.0,KOSPI,3.64
042660,한화오션,86500.0,1141093.0,2131286.0,98704544500.0,184356239000.0,KOSPI,5.49
010130,고려아연,1224000.0,19870.0,30655.0,24320880000.0,37521720000.0,KOSPI,0.66
316140,우리금융지주,34650.0,4178024.0,5419733.0,144768531600.0,187793748450.0,KOSPI,0.43
267260,HD현대일렉트릭,706000.0,155053.0,206875.0,109467418000.0,146053750000.0,KOSPI,-0.7
298040,효성중공업,2725000.0,35190.0,58292.0,95892750000.0,158845700000.0,KOSPI,-1.45
009540,HD한국조선해양,344000.0,224278.0,269953.0,77151632000.0,92863832000.0,KOSPI,4.4
069500,KODEX 200,103610.0,24003160.0,24003160.0,2486967407600.0,2486967407600.0,KOSPI,0.11
138040,메리츠금융지주,136900.0,484901.0,610862.0,66382946900.0,83627007800.0,KOSPI,5.47
096770,SK이노베이션,130800.0,1011142.0,1613493.0,132257373600.0,211044884400.0,KOSPI,-0.53
015760,한국전력,32450.0,2547845.0,3646759.0,82677570250.0,118337329550.0,KOSPI,3.84
051910,LG화학,287000.0,304270.0,398288.0,87325490000.0,114308656000.0,KOSPI,6.69
360750,TIGER 미국S&P500,25840.0,34662312.0,34662312.0,895674142080.0,895674142080.0,KOSPI,-0.08
011200,HMM,21350.0,1044813.0,1602385.0,22306757550.0,34210919750.0,KOSPI,2.64
042700,한미반도체,210500.0,349443.0,562187.0,73557751500.0,118340363500.0,KOSPI,-1.41
017670,SK텔레콤,89000.0,1277525.0,1979090.0,113699725000.0,176139010000.0,KOSPI,-2.63
010140,삼성중공업,21650.0,7128820.0,12704579.0,154338953000.0,275054135350.0,KOSPI,8.58
000150,두산,1125000.0,40414.0,54591.0,45465750000.0,61414875000.0,KOSPI,0.36
033780,KT&G,174700.0,176952.0,206850.0,30913514400.0,36136695000.0,KOSPI,0.17
006800,미래에셋증권,33200.0,1556953.0,2264770.0,51690839600.0,75190364000.0,KOSPI,0.61
003550,LG,118300.0,310232.0,370290.0,36700445600.0,43805307000.0,KOSPI,-0.17
018260,삼성에스디에스,226000.0,195287.0,308979.0,44134862000.0,69829254000.0,KOSPI,-3.0
024110,기업은행,21150.0,1274274.0,1743655.0,26950895100.0,36878303250.0,KOSPI,1.44
267250,HD현대,213500.0,97609.0,111366.0,20839521500.0,23776641000.0,KOSPI,1.91
010950,S-Oil,147900.0,387370.0,478723.0,57292023000.0,70803131700.0,KOSPI,-1.99
003670,포스코퓨처엠,183800.0,407968.0,635273.0,74984518400.0,116763177400.0,KOSPI,4.43
035720,카카오,35350.0,1566476.0,1566476.0,55374926600.0,55374926600.0,KOSPI,0.71
278470,에이피알,406000.0,379072.0,534858.0,153903232000.0,217152348000.0,KOSPI,-3.1
086280,현대글로비스,202000.0,214691.0,254965.0,43367582000.0,51502930000.0,KOSPI,3.59
079550,LIG디펜스앤에어로스페이스,665000.0,56770.0,86592.0,37752050000.0,57583680000.0,KOSPI,1.53
064350,현대로템,126400.0,319296.0,413844.0,40359014400.0,52309881600.0,KOSPI,2.85
030200,KT,53800.0,180686.0,217738.0,9720906800.0,11714304400.0,KOSPI,0.0
000720,현대건설,119500.0,929172.0,1541405.0,111036054000.0,184197897500.0,KOSPI,6.13
005830,DB손해보험,203000.0,307214.0,354097.0,62364442000.0,71881691000.0,KOSPI,6.34
011070,LG이노텍,556000.0,157332.0,268558.0,87476592000.0,149318248000.0,KOSPI,-1.94
272210,한화시스템,68000.0,232493.0,379381.0,15809524000.0,25797908000.0,KOSPI,1.64
047810,한국항공우주,125000.0,265233.0,355473.0,33154125000.0,44434125000.0,KOSPI,1.96
133690,TIGER 미국나스닥100,175270.0,3014082.0,3014082.0,528278152140.0,528278152140.0,KOSPI,-0.12
078930,GS,118900.0,562742.0,645523.0,66910023800.0,76752684700.0,KOSPI,-0.92
003490,대한항공,29150.0,3230917.0,3230917.0,94181230550.0,94181230550.0,KOSPI,0.87
003230,삼양식품,1424000.0,55056.0,72358.0,78399744000.0,103037792000.0,KOSPI,-3.46
307950,현대오토에버,384500.0,45295.0,82730.0,17415927500.0,31809685000.0,KOSPI,-0.26
323410,카카오뱅크,21800.0,1001515.0,1345703.0,21833027000.0,29336325400.0,KOSPI,-0.46
071050,한국금융지주,186600.0,268781.0,307930.0,50154534600.0,57459738000.0,KOSPI,0.65
379800,KODEX 미국S&P500,23485.0,19398298.0,19398298.0,455569028530.0,455569028530.0,KOSPI,-0.06
259960,크래프톤,218000.0,68634.0,79920.0,14962212000.0,17422560000.0,KOSPI,-1.36
102110,TIGER 200,103860.0,12336158.0,12336158.0,1281233369880.0,1281233369880.0,KOSPI,0.2
047050,포스코인터내셔널,55500.0,655897.0,1312106.0,36402283500.0,72821883000.0,KOSPI,4.32
005940,NH투자증권,26300.0,516476.0,628870.0,13583318800.0,16539281000.0,KOSPI,0.96
443060,HD현대마린솔루션,205500.0,62019.0,69799.0,12744904500.0,14343694500.0,KOSPI,3.27
006260,LS,292000.0,75632.0,120671.0,22084544000.0,35235932000.0,KOSPI,-1.52
028050,삼성E&A,46100.0,1477201.0,1477201.0,68098966100.0,68098966100.0,KOSPI,5.49
379810,KODEX 미국나스닥100,26205.0,17458114.0,17458114.0,457489877370.0,457489877370.0,KOSPI,-0.11
396500,TIGER 반도체TOP10,33395.0,9215843.0,9215843.0,307763076985.0,307763076985.0,KOSPI,-1.1
180640,한진칼,133800.0,70298.0,96677.0,9405872400.0,12935382600.0,KOSPI,-3.81
0126Z0,삼성에피스홀딩스,355500.0,39554.0,64073.0,14061447000.0,22777951500.0,KOSPI,-2.34
090430,아모레퍼시픽,142500.0,228335.0,273889.0,32537737500.0,39029182500.0,KOSPI,0.14
161390,한국타이어앤테크놀로지,66500.0,216730.0,244880.0,14412545000.0,16284520000.0,KOSPI,1.37
488770,KODEX 머니마켓액티브,105410.0,726946.0,726946.0,76627377860.0,76627377860.0,KOSPI,0.01
007660,이수페타시스,106000.0,439601.0,665644.0,46597706000.0,70558264000.0,KOSPI,-5.36
016360,삼성증권,86600.0,334829.0,457920.0,28996191400.0,39655872000.0,KOSPI,1.64
352820,하이브,176000.0,155175.0,219681.0,27310800000.0,38663856000.0,KOSPI,0.17
278530,KODEX 200TR,37540.0,967807.0,967807.0,36331474780.0,36331474780.0,KOSPI,0.11
000880,한화,133700.0,216382.0,292081.0,28930273400.0,39051229700.0,KOSPI,5.69
039490,키움증권,268500.0,99254.0,128735.0,26649699000.0,34565347500.0,KOSPI,-2.01
064400,LG씨엔에스,72500.0,521492.0,521492.0,37808170000.0,37808170000.0,KOSPI,-2.68
021240,코웨이,98200.0,150398.0,162632.0,14769083600.0,15970462400.0,KOSPI,-0.51
047040,대우건설,16750.0,7452199.0,7452199.0,124824333250.0,124824333250.0,KOSPI,2.89
326030,SK바이오팜,86400.0,124409.0,176983.0,10748937600.0,15291331200.0,KOSPI,0.12
009830,한화솔루션,29900.0,2126183.0,2126183.0,63572871700.0,63572871700.0,KOSPI,-1.32
459580,KODEX CD금리액티브(합성),1073850.0,697322.0,697322.0,748819229700.0,748819229700.0,KOSPI,0.03
267270,HD건설기계,135300.0,376783.0,519698.0,50978739900.0,70315139400.0,KOSPI,8.5
005387,현대차2우B,184600.0,82222.0,82222.0,15178181200.0,15178181200.0,KOSPI,2.56
032640,LG유플러스,14810.0,499449.0,574319.0,7396839690.0,8505664390.0,KOSPI,-0.54
000500,가온전선,208500.0,220215.0,520735.0,45914827500.0,108573247500.0,KOSPI,3.73
377300,카카오페이,44800.0,205004.0,299556.0,9184179200.0,13420108800.0,KOSPI,0.11
241560,두산밥캣,62800.0,138018.0,162981.0,8667530400.0,10235206800.0,KOSPI,4.32
000100,유한양행,81400.0,256221.0,348755.0,20856389400.0,28388657000.0,KOSPI,0.12
128940,한미약품,460500.0,166958.0,255735.0,76884159000.0,117765967500.0,KOSPI,-2.85
175330,JB금융지주,31600.0,863986.0,1011488.0,27301957600.0,31963020800.0,KOSPI,3.44
062040,산일전기,186500.0,335420.0,682551.0,62555830000.0,127295761500.0,KOSPI,1.47
498400,KODEX 200타겟위클리커버드콜,19715.0,7899464.0,7899464.0,155737932760.0,155737932760.0,KOSPI,0.18
122630,KODEX 레버리지,99100.0,19196565.0,19196565.0,1902379591500.0,1902379591500.0,KOSPI,0.2
381180,TIGER 미국필라델피아반도체나스닥,39965.0,1354772.0,1354772.0,54143462980.0,54143462980.0,KOSPI,0.3
029780,삼성카드,46600.0,131395.0,153287.0,6123007000.0,7143174200.0,KOSPI,2.64
088350,한화생명,6110.0,22332647.0,22332647.0,136452473170.0,136452473170.0,KOSPI,5.89
0167A0,SOL AI반도체TOP2플러스,16495.0,12247943.0,12247943.0,202029819785.0,202029819785.0,KOSPI,-1.82
001440,대한전선,26950.0,1084407.0,1084407.0,29224768650.0,29224768650.0,KOSPI,-2.18
091160,KODEX 반도체,119330.0,1145583.0,1145583.0,136702419390.0,136702419390.0,KOSPI,-1.46
271560,오리온,129300.0,95889.0,106902.0,12398447700.0,13822428600.0,KOSPI,1.41
353200,대덕전자,101600.0,795132.0,795132.0,80785411200.0,80785411200.0,KOSPI,-6.7
066970,엘앤에프,120900.0,711732.0,1303327.0,86048398800.0,157572234300.0,KOSPI,-3.05
138930,BNK금융지주,15820.0,1375135.0,1742837.0,21754635700.0,27571681340.0,KOSPI,4.49
088980,맥쿼리인프라,9910.0,521909.0,521909.0,5172118190.0,5172118190.0,KOSPI,0.51
036570,NC,217000.0,55674.0,70403.0,12081258000.0,15277451000.0,KOSPI,-0.91
229200,KODEX 코스닥150,13295.0,33968986.0,33968986.0,451617668870.0,451617668870.0,KOSPI,-2.39
001450,현대해상,53500.0,689550.0,864819.0,36890925000.0,46267816500.0,KOSPI,2.1
034220,LG디스플레이,9040.0,3906312.0,3906312.0,35313060480.0,35313060480.0,KOSPI,0.33
051900,LG생활건강,291500.0,66736.0,85322.0,19453544000.0,24871363000.0,KOSPI,-1.85
458730,TIGER 미국배당다우존스,15040.0,2095562.0,2095562.0,31517252480.0,31517252480.0,KOSPI,-0.1
005385,현대차우,184800.0,44062.0,44062.0,8142657600.0,8142657600.0,KOSPI,2.78
454910,두산로보틱스,66200.0,198762.0,198762.0,13158044400.0,13158044400.0,KOSPI,0.3
148020,RISE 200,104435.0,1064848.0,1064848.0,111207400880.0,111207400880.0,KOSPI,0.05
010060,OCI홀딩스,227500.0,477229.0,780881.0,108569597500.0,177650427500.0,KOSPI,-5.6
004020,현대제철,31650.0,954930.0,1465751.0,30223534500.0,46391019150.0,KOSPI,5.85
310970,TIGER MSCI Korea TR,46255.0,21326.0,21326.0,986434130.0,986434130.0,KOSPI,0.02
002380,KCC,485000.0,28644.0,33407.0,13892340000.0,16202395000.0,KOSPI,1.15
011790,SKC,83900.0,68024.0,117216.0,5707213600.0,9834422400.0,KOSPI,0.36
052690,한전기술,107400.0,322952.0,589437.0,34685044800.0,63305533800.0,KOSPI,1.51
411060,ACE KRX금현물,27155.0,993893.0,993893.0,26989164415.0,26989164415.0,KOSPI,1.95
0162Z0,RISE 삼성전자SK하이닉스채권혼합50,13010.0,5113820.0,5113820.0,66530798200.0,66530798200.0,KOSPI,-0.38
360200,ACE 미국S&P500,26120.0,630401.0,630401.0,16466074120.0,16466074120.0,KOSPI,-0.06
000990,DB하이텍,88100.0,229822.0,308200.0,20247318200.0,27152420000.0,KOSPI,-1.23
082740,한화엔진,45600.0,493890.0,815279.0,22521384000.0,37176722400.0,KOSPI,2.13
395160,KODEX AI반도체TOP2플러스,37135.0,2935205.0,2935205.0,108998837675.0,108998837675.0,KOSPI,-1.01
381170,TIGER 미국테크TOP10 INDXX,30400.0,381731.0,381731.0,11604622400.0,11604622400.0,KOSPI,0.43
001040,CJ,128500.0,107042.0,126797.0,13754897000.0,16293414500.0,KOSPI,-1.38
018880,한온시스템,3495.0,2752923.0,2752923.0,9621465885.0,9621465885.0,KOSPI,2.64
004170,신세계,379500.0,99145.0,137033.0,37625527500.0,52004023500.0,KOSPI,-1.81
161890,한국콜마,150600.0,315807.0,478795.0,47560534200.0,72106527000.0,KOSPI,-2.84
357870,TIGER CD금리투자KIS(합성),58005.0,154582.0,154582.0,8966528910.0,8966528910.0,KOSPI,0.03
423160,KODEX KOFR금리액티브(합성),110680.0,98109.0,98109.0,10858704120.0,10858704120.0,KOSPI,0.0
008930,한미사이언스,51500.0,780062.0,1402545.0,40173193000.0,72231067500.0,KOSPI,7.74
036460,한국가스공사,37700.0,243084.0,364048.0,9164266800.0,13724609600.0,KOSPI,1.89
367380,ACE 미국나스닥100,30130.0,552033.0,552033.0,16632754290.0,16632754290.0,KOSPI,-0.07
111770,영원무역,75600.0,86657.0,100348.0,6551269200.0,7586308800.0,KOSPI,1.89
011780,금호석유화학,133100.0,206100.0,245349.0,27431910000.0,32655951900.0,KOSPI,4.64
273130,KODEX 종합채권(AA-이상)액티브,109815.0,3745.0,3745.0,411257175.0,411257175.0,KOSPI,0.21
102780,KODEX 삼성그룹,25705.0,1218768.0,1218768.0,31328431440.0,31328431440.0,KOSPI,-0.04
395270,HANARO Fn K-반도체,52630.0,1168023.0,1168023.0,61473050490.0,61473050490.0,KOSPI,-1.39
0043B0,TIGER 머니마켓액티브,103550.0,136197.0,136197.0,14103199350.0,14103199350.0,KOSPI,0.03
022100,포스코DX,21400.0,232302.0,1166676.0,4971262800.0,24966866400.0,KOSPI,2.39
103590,일진전기,67600.0,212495.0,419755.0,14364662000.0,28375438000.0,KOSPI,0.15
192820,코스맥스,282000.0,125571.0,160617.0,35411022000.0,45293994000.0,KOSPI,-1.23
028670,팬오션,5940.0,7611078.0,7611078.0,45209803320.0,45209803320.0,KOSPI,7.8
035250,강원랜드,14720.0,214007.0,277117.0,3150183040.0,4079162240.0,KOSPI,0.82
031210,서울보증보험,44850.0,75326.0,93591.0,3378371100.0,4197556350.0,KOSPI,3.1
233740,KODEX 코스닥150레버리지,6220.0,90495024.0,90495024.0,562879049280.0,562879049280.0,KOSPI,-4.89
251270,넷마블,36700.0,136143.0,158163.0,4996448100.0,5804582100.0,KOSPI,-0.81
012750,에스원,80300.0,50301.0,52008.0,4039170300.0,4176242400.0,KOSPI,0.12
139130,iM금융지주,19050.0,632458.0,688131.0,12048324900.0,13108895550.0,KOSPI,1.01
023530,롯데쇼핑,105300.0,153288.0,180600.0,16141226400.0,19017180000.0,KOSPI,0.0
487240,KODEX AI전력핵심설비,33975.0,2655858.0,2655858.0,90232775550.0,90232775550.0,KOSPI,-1.15
302440,SK바이오사이언스,37750.0,81339.0,111016.0,3070547250.0,4190854000.0,KOSPI,0.8
017800,현대엘리베이터,74700.0,126756.0,186527.0,9468673200.0,13933566900.0,KOSPI,2.61
006360,GS건설,33600.0,1997977.0,1997977.0,67132027200.0,67132027200.0,KOSPI,4.19
085620,미래에셋생명,21000.0,222938.0,222938.0,4681698000.0,4681698000.0,KOSPI,2.69
009420,한올바이오파마,53900.0,282676.0,406432.0,15236236400.0,21906684800.0,KOSPI,-2.0
375500,DL이앤씨,72500.0,515734.0,515734.0,37390715000.0,37390715000.0,KOSPI,3.57
097950,CJ제일제당,185900.0,80571.0,100530.0,14978148900.0,18688527000.0,KOSPI,1.81
455890,RISE 머니마켓액티브,55485.0,95004.0,95004.0,5271296940.0,5271296940.0,KOSPI,0.02
003690,코리안리,15470.0,493160.0,626291.0,7629185200.0,9688721770.0,KOSPI,4.18
007340,DN오토모티브,46000.0,120579.0,156970.0,5546634000.0,7220620000.0,KOSPI,1.88
004800,효성,159000.0,21218.0,24443.0,3373662000.0,3886437000.0,KOSPI,-0.5
004370,농심,430500.0,23820.0,32916.0,10254510000.0,14170338000.0,KOSPI,-1.6
011170,롯데케미칼,61000.0,292702.0,428608.0,17854822000.0,26145088000.0,KOSPI,6.46
282330,BGF리테일,150600.0,52396.0,55080.0,7890837600.0,8295048000.0,KOSPI,0.47
026960,동서,25700.0,63002.0,75709.0,1619151400.0,1945721300.0,KOSPI,0.78
139260,TIGER 200 IT,129305.0,260965.0,260965.0,33744079325.0,33744079325.0,KOSPI,-0.89
336260,두산퓨얼셀,39000.0,1385380.0,3045882.0,54029820000.0,118789398000.0,KOSPI,0.78
383220,F&F,66300.0,59907.0,73039.0,3971834100.0,4842485700.0,KOSPI,-2.07
481050,KODEX CD1년금리플러스액티브(합성),1022005.0,34634.0,34634.0,35396121170.0,35396121170.0,KOSPI,0.03
472150,TIGER 배당커버드콜액티브,19450.0,2663936.0,2663936.0,51813555200.0,51813555200.0,KOSPI,0.15
450080,에코프로머티,35200.0,260990.0,260990.0,9186848000.0,9186848000.0,KOSPI,0.28
004990,롯데지주,24850.0,194512.0,257796.0,4833623200.0,6406230600.0,KOSPI,3.76
489790,한화비전,48700.0,95867.0,142115.0,4668722900.0,6921000500.0,KOSPI,-0.41
001720,신영증권,149500.0,5034.0,6591.0,752583000.0,985354500.0,KOSPI,-0.99
161510,PLUS 고배당주,25595.0,751240.0,751240.0,19227987800.0,19227987800.0,KOSPI,1.85
449170,TIGER KOFR금리액티브(합성),111775.0,62759.0,62759.0,7014887225.0,7014887225.0,KOSPI,0.02
486290,TIGER 미국나스닥100타겟데일리커버드콜,10200.0,2300418.0,2300418.0,23464263600.0,23464263600.0,KOSPI,0.0
483650,달바글로벌,190500.0,135880.0,219159.0,25885140000.0,41749789500.0,KOSPI,-5.69
426030,TIME 미국나스닥100액티브,43605.0,853086.0,853086.0,37198815030.0,37198815030.0,KOSPI,0.79
005850,에스엘,50800.0,71198.0,98223.0,3616858400.0,4989728400.0,KOSPI,1.4
000240,한국앤컴퍼니,24400.0,73197.0,81703.0,1786006800.0,1993553200.0,KOSPI,0.83
279570,케이뱅크,5570.0,455047.0,455047.0,2534611790.0,2534611790.0,KOSPI,0.18
278540,KODEX MSCI Korea TR,36880.0,7394.0,7394.0,272690720.0,272690720.0,KOSPI,0.22
204320,HL만도,47650.0,303877.0,303877.0,14479739050.0,14479739050.0,KOSPI,0.63
009970,영원무역홀딩스,171400.0,9150.0,10164.0,1568310000.0,1742109600.0,KOSPI,1.78
103140,풍산,78600.0,94913.0,127590.0,7460161800.0,10028574000.0,KOSPI,1.81
005440,현대지에프홀딩스,12000.0,248357.0,302232.0,2980284000.0,3626784000.0,KOSPI,1.27
030000,제일기획,18940.0,221202.0,297943.0,4189565880.0,5643040420.0,KOSPI,0.32
081660,미스토홀딩스,40900.0,98174.0,104279.0,4015316600.0,4265011100.0,KOSPI,-1.09
018670,SK가스,234000.0,15063.0,17696.0,3524742000.0,4140864000.0,KOSPI,1.74
181710,NHN,65900.0,154093.0,154093.0,10154728700.0,10154728700.0,KOSPI,-3.09
007070,GS리테일,25650.0,160869.0,189877.0,4126289850.0,4870345050.0,KOSPI,-1.16
014680,한솔케미칼,192500.0,34037.0,38989.0,6552122500.0,7505382500.0,KOSPI,-0.67
0193T0,KODEX SK하이닉스단일종목레버리지,8920.0,18341120.0,18341120.0,163602790400.0,163602790400.0,KOSPI,-2.14
456600,TIME 글로벌AI인공지능액티브,56255.0,109005.0,109005.0,6132076275.0,6132076275.0,KOSPI,0.83
073240,금호타이어,7120.0,1673543.0,3734910.0,11915626160.0,26592559200.0,KOSPI,-0.14
069960,현대백화점,94600.0,172755.0,223112.0,16342623000.0,21106395200.0,KOSPI,2.05
051600,한전KPS,45300.0,88827.0,123233.0,4023863100.0,5582454900.0,KOSPI,2.14
139480,이마트,73800.0,88289.0,110245.0,6515728200.0,8136081000.0,KOSPI,1.23
002790,아모레퍼시픽홀딩스,26350.0,60139.0,77362.0,1584662650.0,2038488700.0,KOSPI,-0.19
385540,RISE 종합채권(A-이상)액티브,102825.0,2270.0,2270.0,233412750.0,233412750.0,KOSPI,0.16
284430,KODEX 200미국채혼합50,20275.0,327687.0,327687.0,6643853925.0,6643853925.0,KOSPI,-0.34
292150,TIGER 코리아TOP10,36430.0,428143.0,428143.0,15597249490.0,15597249490.0,KOSPI,-0.01
112610,씨에스윈드,45900.0,180265.0,180265.0,8274163500.0,8274163500.0,KOSPI,0.77
457190,이수스페셜티케미컬,62800.0,114396.0,220685.0,7184068800.0,13859018000.0,KOSPI,-2.33
462870,시프트업,32000.0,53050.0,85518.0,1697600000.0,2736576000.0,KOSPI,-1.99
020150,롯데에너지머티리얼즈,35650.0,228783.0,432253.0,8156113950.0,15409819450.0,KOSPI,-2.06
089860,롯데렌탈,50400.0,160257.0,187371.0,8076952800.0,9443498400.0,KOSPI,-0.2
214980,KODEX 단기채권PLUS,114625.0,18194.0,18194.0,2085487250.0,2085487250.0,KOSPI,0.02
439260,대한조선,46600.0,53762.0,90353.0,2505309200.0,4210449800.0,KOSPI,4.72
120110,코오롱인더,58200.0,240426.0,329815.0,13992793200.0,19195233000.0,KOSPI,3.37
294400,KIWOOM 200TR,136085.0,215440.0,215440.0,29318152400.0,29318152400.0,KOSPI,0.12
305720,KODEX 2차전지산업,14770.0,4984308.0,4984308.0,73618229160.0,73618229160.0,KOSPI,1.93
475150,SK이터닉스,49700.0,794936.0,794936.0,39508319200.0,39508319200.0,KOSPI,-2.36
441640,KODEX 미국배당커버드콜액티브,12525.0,867459.0,867459.0,10864923975.0,10864923975.0,KOSPI,-0.04
071970,HD현대마린엔진,49500.0,125504.0,235173.0,6212448000.0,11641063500.0,KOSPI,1.12
000120,CJ대한통운,73500.0,40730.0,54502.0,2993655000.0,4005897000.0,KOSPI,2.08
006040,동원산업,37850.0,34444.0,42727.0,1303705400.0,1617216950.0,KOSPI,0.13
477080,RISE CD금리액티브(합성),107495.0,6657.0,6657.0,715594215.0,715594215.0,KOSPI,0.03
023590,다우기술,38350.0,13075.0,20421.0,501426250.0,783145350.0,KOSPI,-0.52
105190,ACE 200,103900.0,260564.0,260564.0,27072599600.0,27072599600.0,KOSPI,0.12
008770,호텔신라,41800.0,189853.0,292150.0,7935855400.0,12211870000.0,KOSPI,-0.83
442580,PLUS 글로벌HBM반도체,95060.0,345160.0,345160.0,32810909600.0,32810909600.0,KOSPI,0.11
395400,SK리츠,5350.0,357714.0,357714.0,1913769900.0,1913769900.0,KOSPI,-2.01
020560,아시아나항공,7780.0,212204.0,280115.0,1650947120.0,2179294700.0,KOSPI,1.17
000155,두산우,399500.0,5785.0,5785.0,2311107500.0,2311107500.0,KOSPI,-1.36
001120,LX인터내셔널,40450.0,126943.0,162208.0,5134844350.0,6561313600.0,KOSPI,2.41
011210,현대위아,57200.0,55001.0,70111.0,3146057200.0,4010349200.0,KOSPI,1.42
329200,TIGER 리츠부동산인프라,4055.0,2910874.0,2910874.0,11803594070.0,11803594070.0,KOSPI,0.0
368590,RISE 미국나스닥100,29230.0,373716.0,373716.0,10923718680.0,10923718680.0,KOSPI,-0.12
610063,메리츠 KIS CD금리투자 ETN,55750.0,631.0,631.0,35178250.0,35178250.0,KOSPI,0.0
298020,효성티앤씨,354500.0,22044.0,29493.0,7814598000.0,10455268500.0,KOSPI,2.75
294870,IPARK현대산업개발,23200.0,105595.0,132124.0,2449804000.0,3065276800.0,KOSPI,1.75
001800,오리온홀딩스,25300.0,65976.0,83592.0,1669192800.0,2114877600.0,KOSPI,-0.98
453850,ACE 미국30년국채액티브(H),7150.0,858217.0,858217.0,6136251550.0,6136251550.0,KOSPI,0.63
0177N0,KODEX 삼성전자SK하이닉스채권혼합50,13780.0,5080853.0,5080853.0,70014154340.0,70014154340.0,KOSPI,0.07
446770,ACE 글로벌반도체TOP4 Plus,74180.0,43101.0,43101.0,3197232180.0,3197232180.0,KOSPI,0.48
379780,RISE 미국S&P500,22580.0,476437.0,476437.0,10757947460.0,10757947460.0,KOSPI,-0.13
006280,녹십자,127000.0,17766.0,32093.0,2256282000.0,4075811000.0,KOSPI,0.0
466920,SOL 조선TOP3플러스,27510.0,2085197.0,2085197.0,57363769470.0,57363769470.0,KOSPI,4.88
097230,HJ중공업,16070.0,184288.0,184288.0,2961508160.0,2961508160.0,KOSPI,0.94
322000,HD현대에너지솔루션,129500.0,165541.0,165541.0,21437559500.0,21437559500.0,KOSPI,-2.34
001430,세아베스틸지주,40400.0,84614.0,107052.0,3418405600.0,4324900800.0,KOSPI,0.5
009155,삼성전기우,494000.0,21058.0,21058.0,10402652000.0,10402652000.0,KOSPI,-4.08
152100,PLUS 200,105320.0,426752.0,426752.0,44945520640.0,44945520640.0,KOSPI,0.21
0193W0,KODEX 삼성전자단일종목레버리지,10935.0,7810927.0,7810927.0,85412486745.0,85412486745.0,KOSPI,0.0
487230,KODEX 미국AI전력핵심인프라,18325.0,695737.0,695737.0,12749380525.0,12749380525.0,KOSPI,1.3
226490,KODEX 코스피,67375.0,300524.0,300524.0,20247804500.0,20247804500.0,KOSPI,0.38
00680K,미래에셋증권2우B,10650.0,142154.0,142154.0,1513940100.0,1513940100.0,KOSPI,-1.39
012630,HDC,22600.0,57073.0,67273.0,1289849800.0,1520369800.0,KOSPI,2.73
280360,롯데웰푸드,146600.0,22722.0,25444.0,3331045200.0,3730090400.0,KOSPI,-1.35
007310,오뚜기,336000.0,5988.0,7089.0,2011968000.0,2381904000.0,KOSPI,0.0
